"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-08-09",10:00:00,0,120,30,18.7,3927,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",10:00:00,0,120,30,18.7,3927,66,2,"Tridentiger bifasciatus","Shimofuri Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-09",10:00:00,0,120,30,18.7,3927,21,7,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-08-09",10:00:00,0,120,30,18.7,3927,7,3,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-08-09",22:00:00,0,120,30,18.5,3885,67,1,"Lucania parva","Rainwater Killifish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",22:00:00,0,120,30,18.5,3885,21,35,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,140
"2024-08-09",22:00:00,0,120,30,18.5,3885,6,2,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-09",22:00:00,0,120,30,18.5,3885,22,2,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-09",22:00:00,0,120,30,18.5,3885,4,5,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-08-09",22:00:00,0,120,30,18.5,3885,8,1658,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,6632
"2024-08-09",22:00:00,0,120,30,18.5,3885,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-09",22:00:00,0,120,30,18.5,3885,3,2,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-09",02:00:00,0,120,30,19,3990,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,42,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,4,6,"Ameiurus catus","White Catfish","F",0,"",0,28,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,4,6,"Ameiurus catus","White Catfish","F",0,"",0,53,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,4,6,"Ameiurus catus","White Catfish","F",0,"",0,60,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,4,6,"Ameiurus catus","White Catfish","F",0,"",0,64,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,4,6,"Ameiurus catus","White Catfish","F",0,"",0,67,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,4,6,"Ameiurus catus","White Catfish","F",0,"",0,102,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,33,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,71,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,98,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,28,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,30,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,36,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,40,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,44,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,64,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,20,2,1,1,1,1,0,8
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,21,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,22,2,1,1,1,1,0,8
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,24,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,27,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,28,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,31,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,36,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,37,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,38,2,1,1,1,1,0,8
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,43,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,44,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,46,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,47,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,51,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,54,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,56,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,63,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,68,1,1,1,1,1,0,4
"2024-08-09",02:00:00,0,120,30,19,3990,8,1187,"Dorosoma petenense","Threadfin Shad","F",0,"",0,87,1,1,1,1,1,0,4
"2024-08-09",23:59:00,0,120,30,19.6,4116,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",23:59:00,0,120,30,19.6,4116,8,377,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,1508
"2024-08-09",23:59:00,0,120,30,19.6,4116,7,4,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-08-09",23:59:00,0,120,30,19.6,4116,21,17,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,68
"2024-08-09",23:59:00,0,120,30,19.6,4116,67,3,"Lucania parva","Rainwater Killifish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-08-09",23:59:00,0,120,30,19.6,4116,6,3,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-08-09",23:59:00,0,120,30,19.6,4116,4,13,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,52
"2024-08-09",23:59:00,0,120,30,19.6,4116,3,2,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-09",14:00:00,0,120,30,18.6,3906,9,1,"Pogonichthys macrolepidotus","Splittail","F",0,"",0,171,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,22,1,"Micropterus salmoides","Largemouth Bass","F",0,"",0,55,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,21,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,22,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,36,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,37,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,39,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,42,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,43,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,45,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,49,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,50,2,1,1,1,1,0,8
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,53,2,1,1,1,1,0,8
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,54,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,55,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,57,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,58,2,1,1,1,1,0,8
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,59,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,60,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,63,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,64,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,8,73,"Dorosoma petenense","Threadfin Shad","F",0,"",0,77,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,7,2,"Alosa sapidissima","American Shad","F",0,"",0,27,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,7,2,"Alosa sapidissima","American Shad","F",0,"",0,34,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,21,1,1,1,1,1,0,4
"2024-08-09",14:00:00,0,120,30,18.6,3906,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,22,1,1,1,1,1,0,4
"2024-08-09",04:00:00,0,120,30,17.6,3696,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",04:00:00,0,120,30,17.6,3696,4,3,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-08-09",04:00:00,0,120,30,17.6,3696,7,11,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,44
"2024-08-09",04:00:00,0,120,30,17.6,3696,3,2,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-09",04:00:00,0,120,30,17.6,3696,8,1947,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,7788
"2024-08-09",04:00:00,0,120,30,17.6,3696,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",16:00:00,0,120,30,17.2,3612,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",16:00:00,0,120,30,17.2,3612,8,71,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,284
"2024-08-09",16:00:00,0,120,30,17.2,3612,3,1,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,67,1,"Lucania parva","Rainwater Killifish","F",0,"",0,28,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,20,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,21,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,22,3,1,1,1,1,0,12
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,24,2,1,1,1,1,0,8
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,26,2,1,1,1,1,0,8
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,27,3,1,1,1,1,0,12
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,28,2,1,1,1,1,0,8
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,30,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,31,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,32,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,34,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,36,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,39,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,46,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,47,2,1,1,1,1,0,8
"2024-08-09",06:00:00,0,120,30,17.5,3675,8,1455,"Dorosoma petenense","Threadfin Shad","F",0,"",0,51,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,37,1,1,1,1,1,0,4
"2024-08-09",06:00:00,0,120,30,17.5,3675,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,48,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,23,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,33,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,39,3,1,1,1,1,0,12
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,40,2,1,1,1,1,0,8
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,41,2,1,1,1,1,0,8
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,42,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,43,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,44,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,45,2,1,1,1,1,0,8
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,46,2,1,1,1,1,0,8
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,50,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,55,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,57,2,1,1,1,1,0,8
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,61,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,68,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,8,51,"Dorosoma petenense","Threadfin Shad","F",0,"",0,70,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,25,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,26,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,7,2,"Alosa sapidissima","American Shad","F",0,"",0,63,1,1,1,1,1,0,4
"2024-08-09",18:00:00,0,120,30,17.1,3591,7,2,"Alosa sapidissima","American Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-08-09",08:00:00,0,120,30,17.8,3738,31,3,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-08-09",08:00:00,0,120,30,17.8,3738,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",08:00:00,0,120,30,17.8,3738,21,5,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-08-09",08:00:00,0,120,30,17.8,3738,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-09",08:00:00,0,120,30,17.8,3738,8,441,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,1764
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,26,4,1,1,1,1,0,16
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,27,3,1,1,1,1,0,12
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,28,3,1,1,1,1,0,12
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,33,4,1,1,1,1,0,16
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,36,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,37,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,43,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,48,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,58,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,60,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,8,4295,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,3,1,"Morone saxatilis","Striped Bass","F",0,"",0,72,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,4,2,"Ameiurus catus","White Catfish","F",0,"",0,168,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,4,2,"Ameiurus catus","White Catfish","F",0,"",0,173,1,1,1,1,1,0,4
"2024-08-10",06:00:00,0,120,30,17.2,3612,6,1,"Ictalurus punctatus","Channel Catfish","F",0,"",0,138,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,52,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,26,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,35,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,22,2,1,1,1,1,0,8
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,23,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,26,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,43,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,44,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,47,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,48,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,50,2,1,1,1,1,0,8
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,51,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,54,2,1,1,1,1,0,8
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,55,2,1,1,1,1,0,8
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,57,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,58,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,59,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,60,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,61,2,1,1,1,1,0,8
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,6,1,"Ictalurus punctatus","Channel Catfish","F",0,"",0,44,1,1,1,1,1,0,4
"2024-08-10",18:00:00,0,120,30,16.9,3549,22,1,"Micropterus salmoides","Largemouth Bass","F",0,"",0,53,1,1,1,1,1,0,4
"2024-08-10",12:00:00,0,120,30,18.8,3948,21,4,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-08-10",12:00:00,0,120,30,18.8,3948,8,187,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,748
"2024-08-10",12:00:00,0,120,30,18.8,3948,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-10",12:00:00,0,120,30,18.8,3948,24,1,"Hysterocarpus traski","Tule Perch","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
