"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"15334",1999-08-25,1999,359,83.14,"W",864,5243,420,6654
"15335",1999-08-26,1999,360,83.34,"W",864,5243,420,6654
"15336",1999-08-27,1999,361,83.51,"W",864,5243,420,6654
"15337",1999-08-28,1999,362,83.54,"W",864,5243,420,6654
"15338",1999-08-29,1999,363,83.44,"W",864,5243,420,6654
"15339",1999-08-30,1999,364,83.4,"W",864,5243,420,6654
"15340",1999-08-31,1999,365,83.4,"W",864,5243,420,6654
"15341",1999-09-01,2000,1,83.46,"AN",756,3437,864,5243
"15342",1999-09-02,2000,2,83.53,"AN",756,3437,864,5243
"15343",1999-09-03,2000,3,83.67,"AN",756,3437,864,5243
"15344",1999-09-04,2000,4,83.78,"AN",756,3437,864,5243
"15345",1999-09-05,2000,5,83.86,"AN",756,3437,864,5243
"15346",1999-09-06,2000,6,83.96,"AN",756,3437,864,5243
"15347",1999-09-07,2000,7,84.05,"AN",756,3437,864,5243
"15348",1999-09-08,2000,8,84.17,"AN",756,3437,864,5243
"15349",1999-09-09,2000,9,84.31,"AN",756,3437,864,5243
"15350",1999-09-10,2000,10,84.42,"AN",756,3437,864,5243
"15351",1999-09-11,2000,11,84.47,"AN",756,3437,864,5243
"15352",1999-09-12,2000,12,84.38,"AN",756,3437,864,5243
"15353",1999-09-13,2000,13,84.43,"AN",756,3437,864,5243
"15354",1999-09-14,2000,14,84.65,"AN",756,3437,864,5243
"15355",1999-09-15,2000,15,84.82,"AN",756,3437,864,5243
"15356",1999-09-16,2000,16,84.97,"AN",756,3437,864,5243
"15357",1999-09-17,2000,17,85.18,"AN",756,3437,864,5243
"15358",1999-09-18,2000,18,85.19,"AN",756,3437,864,5243
"15359",1999-09-19,2000,19,85.14,"AN",756,3437,864,5243
"15360",1999-09-20,2000,20,85.02,"AN",756,3437,864,5243
"15361",1999-09-21,2000,21,84.99,"AN",756,3437,864,5243
"15362",1999-09-22,2000,22,84.87,"AN",756,3437,864,5243
"15363",1999-09-23,2000,23,84.73,"AN",756,3437,864,5243
"15364",1999-09-24,2000,24,84.64,"AN",756,3437,864,5243
"15365",1999-09-25,2000,25,84.58,"AN",756,3437,864,5243
"15366",1999-09-26,2000,26,84.53,"AN",756,3437,864,5243
"15367",1999-09-27,2000,27,84.63,"AN",756,3437,864,5243
"15368",1999-09-28,2000,28,84.73,"AN",756,3437,864,5243
"15369",1999-09-29,2000,29,84.72,"AN",756,3437,864,5243
"15370",1999-09-30,2000,30,84.71,"AN",756,3437,864,5243
"15371",1999-10-01,2000,31,84.78,"AN",756,3437,864,5243
"15372",1999-10-02,2000,32,84.82,"AN",756,3437,864,5243
"15373",1999-10-03,2000,33,84.86,"AN",756,3437,864,5243
"15374",1999-10-04,2000,34,84.94,"AN",756,3437,864,5243
"15375",1999-10-05,2000,35,84.96,"AN",756,3437,864,5243
"15376",1999-10-06,2000,36,85.13,"AN",756,3437,864,5243
"15377",1999-10-07,2000,37,85.22,"AN",756,3437,864,5243
"15378",1999-10-08,2000,38,85.27,"AN",756,3437,864,5243
"15379",1999-10-09,2000,39,85.34,"AN",756,3437,864,5243
"15380",1999-10-10,2000,40,85.41,"AN",756,3437,864,5243
"15381",1999-10-11,2000,41,85.49,"AN",756,3437,864,5243
"15382",1999-10-12,2000,42,85.3,"AN",756,3437,864,5243
"15383",1999-10-13,2000,43,85.45,"AN",756,3437,864,5243
"15384",1999-10-14,2000,44,85.88,"AN",756,3437,864,5243
"15385",1999-10-15,2000,45,86.59,"AN",756,3437,864,5243
"15386",1999-10-16,2000,46,87.14,"AN",756,3437,864,5243
"15387",1999-10-17,2000,47,87.46,"AN",756,3437,864,5243
"15388",1999-10-18,2000,48,87.34,"AN",756,3437,864,5243
"15389",1999-10-19,2000,49,87.23,"AN",756,3437,864,5243
"15390",1999-10-20,2000,50,87.21,"AN",756,3437,864,5243
"15391",1999-10-21,2000,51,87.19,"AN",756,3437,864,5243
"15392",1999-10-22,2000,52,87.22,"AN",756,3437,864,5243
"15393",1999-10-23,2000,53,87.36,"AN",756,3437,864,5243
"15394",1999-10-24,2000,54,87.34,"AN",756,3437,864,5243
"15395",1999-10-25,2000,55,87.33,"AN",756,3437,864,5243
"15396",1999-10-26,2000,56,87.31,"AN",756,3437,864,5243
"15397",1999-10-27,2000,57,87.26,"AN",756,3437,864,5243
"15398",1999-10-28,2000,58,87.07,"AN",756,3437,864,5243
"15399",1999-10-29,2000,59,86.81,"AN",756,3437,864,5243
"15400",1999-10-30,2000,60,86.51,"AN",756,3437,864,5243
"15401",1999-10-31,2000,61,86.24,"AN",756,3437,864,5243
"15402",1999-11-01,2000,62,85.88,"AN",756,3437,864,5243
"15403",1999-11-02,2000,63,85.73,"AN",756,3437,864,5243
"15404",1999-11-03,2000,64,85.79,"AN",756,3437,864,5243
"15405",1999-11-04,2000,65,85.87,"AN",756,3437,864,5243
"15406",1999-11-05,2000,66,85.89,"AN",756,3437,864,5243
"15407",1999-11-06,2000,67,85.93,"AN",756,3437,864,5243
"15408",1999-11-07,2000,68,85.68,"AN",756,3437,864,5243
"15409",1999-11-08,2000,69,85.23,"AN",756,3437,864,5243
"15410",1999-11-09,2000,70,84.82,"AN",756,3437,864,5243
"15411",1999-11-10,2000,71,84.48,"AN",756,3437,864,5243
"15412",1999-11-11,2000,72,84.06,"AN",756,3437,864,5243
"15413",1999-11-12,2000,73,83.83,"AN",756,3437,864,5243
"15414",1999-11-13,2000,74,83.87,"AN",756,3437,864,5243
"15415",1999-11-14,2000,75,83.92,"AN",756,3437,864,5243
"15416",1999-11-15,2000,76,83.86,"AN",756,3437,864,5243
"15417",1999-11-16,2000,77,83.57,"AN",756,3437,864,5243
"15418",1999-11-17,2000,78,83.32,"AN",756,3437,864,5243
"15419",1999-11-18,2000,79,83.16,"AN",756,3437,864,5243
"15420",1999-11-19,2000,80,82.83,"AN",756,3437,864,5243
"15421",1999-11-20,2000,81,82.49,"AN",756,3437,864,5243
"15422",1999-11-21,2000,82,82.26,"AN",756,3437,864,5243
"15423",1999-11-22,2000,83,81.99,"AN",756,3437,864,5243
"15424",1999-11-23,2000,84,81.74,"AN",756,3437,864,5243
"15425",1999-11-24,2000,85,81.75,"AN",756,3437,864,5243
"15426",1999-11-25,2000,86,81.8,"AN",756,3437,864,5243
"15427",1999-11-26,2000,87,82.01,"AN",756,3437,864,5243
"15428",1999-11-27,2000,88,82.25,"AN",756,3437,864,5243
"15429",1999-11-28,2000,89,82.49,"AN",756,3437,864,5243
"15430",1999-11-29,2000,90,82.66,"AN",756,3437,864,5243
"15431",1999-11-30,2000,91,82.6,"AN",756,3437,864,5243
"15432",1999-12-01,2000,92,82.42,"AN",756,3437,864,5243
"15433",1999-12-02,2000,93,82.2,"AN",756,3437,864,5243
"15434",1999-12-03,2000,94,81.85,"AN",756,3437,864,5243
"15435",1999-12-04,2000,95,81.54,"AN",756,3437,864,5243
"15436",1999-12-05,2000,96,81.37,"AN",756,3437,864,5243
"15437",1999-12-06,2000,97,81.35,"AN",756,3437,864,5243
"15438",1999-12-07,2000,98,81.36,"AN",756,3437,864,5243
"15439",1999-12-08,2000,99,81.41,"AN",756,3437,864,5243
"15440",1999-12-09,2000,100,81.38,"AN",756,3437,864,5243
"15441",1999-12-10,2000,101,80.95,"AN",756,3437,864,5243
"15442",1999-12-11,2000,102,80.47,"AN",756,3437,864,5243
"15443",1999-12-12,2000,103,80.01,"AN",756,3437,864,5243
"15444",1999-12-13,2000,104,79.47,"AN",756,3437,864,5243
"15445",1999-12-14,2000,105,79,"AN",756,3437,864,5243
"15446",1999-12-15,2000,106,78.57,"AN",756,3437,864,5243
"15447",1999-12-16,2000,107,78.16,"AN",756,3437,864,5243
"15448",1999-12-17,2000,108,77.79,"AN",756,3437,864,5243
"15449",1999-12-18,2000,109,77.46,"AN",756,3437,864,5243
"15450",1999-12-19,2000,110,77.17,"AN",756,3437,864,5243
"15451",1999-12-20,2000,111,76.94,"AN",756,3437,864,5243
"15452",1999-12-21,2000,112,76.8,"AN",756,3437,864,5243
"15453",1999-12-22,2000,113,76.72,"AN",756,3437,864,5243
"15454",1999-12-23,2000,114,76.71,"AN",756,3437,864,5243
"15455",1999-12-24,2000,115,76.79,"AN",756,3437,864,5243
"15456",1999-12-25,2000,116,76.91,"AN",756,3437,864,5243
"15457",1999-12-26,2000,117,77.1,"AN",756,3437,864,5243
"15458",1999-12-27,2000,118,77.26,"AN",756,3437,864,5243
"15459",1999-12-28,2000,119,77.49,"AN",756,3437,864,5243
"15460",1999-12-29,2000,120,77.81,"AN",756,3437,864,5243
"15461",1999-12-30,2000,121,78.13,"AN",756,3437,864,5243
"15462",1999-12-31,2000,122,78.7,"AN",756,3437,864,5243
"15463",2000-01-01,2000,123,79.17,"AN",756,3437,864,5243
"15464",2000-01-02,2000,124,79.6,"AN",756,3437,864,5243
"15465",2000-01-03,2000,125,79.95,"AN",756,3437,864,5243
"15466",2000-01-04,2000,126,80.39,"AN",756,3437,864,5243
"15467",2000-01-05,2000,127,80.82,"AN",756,3437,864,5243
"15468",2000-01-06,2000,128,81.17,"AN",756,3437,864,5243
"15469",2000-01-07,2000,129,81.59,"AN",756,3437,864,5243
"15470",2000-01-08,2000,130,81.93,"AN",756,3437,864,5243
"15471",2000-01-09,2000,131,82.31,"AN",756,3437,864,5243
"15472",2000-01-10,2000,132,82.67,"AN",756,3437,864,5243
"15473",2000-01-11,2000,133,82.67,"AN",756,3437,864,5243
"15474",2000-01-12,2000,134,82.48,"AN",756,3437,864,5243
"15475",2000-01-13,2000,135,82.28,"AN",756,3437,864,5243
"15476",2000-01-14,2000,136,81.96,"AN",756,3437,864,5243
"15477",2000-01-15,2000,137,81.65,"AN",756,3437,864,5243
"15478",2000-01-16,2000,138,81.48,"AN",756,3437,864,5243
"15479",2000-01-17,2000,139,80.96,"AN",756,3437,864,5243
"15480",2000-01-18,2000,140,80.15,"AN",756,3437,864,5243
"15481",2000-01-19,2000,141,79.36,"AN",756,3437,864,5243
"15482",2000-01-20,2000,142,78.65,"AN",756,3437,864,5243
"15483",2000-01-21,2000,143,77.97,"AN",756,3437,864,5243
"15484",2000-01-22,2000,144,77.27,"AN",756,3437,864,5243
"15485",2000-01-23,2000,145,76.54,"AN",756,3437,864,5243
"15486",2000-01-24,2000,146,75.55,"AN",756,3437,864,5243
"15487",2000-01-25,2000,147,74.42,"AN",756,3437,864,5243
"15488",2000-01-26,2000,148,73.31,"AN",756,3437,864,5243
"15489",2000-01-27,2000,149,72.28,"AN",756,3437,864,5243
"15490",2000-01-28,2000,150,71.44,"AN",756,3437,864,5243
"15491",2000-01-29,2000,151,70.83,"AN",756,3437,864,5243
"15492",2000-01-30,2000,152,70.29,"AN",756,3437,864,5243
"15493",2000-01-31,2000,153,69.76,"AN",756,3437,864,5243
"15494",2000-02-01,2000,154,69.24,"AN",756,3437,864,5243
"15495",2000-02-02,2000,155,68.76,"AN",756,3437,864,5243
"15496",2000-02-03,2000,156,68.3,"AN",756,3437,864,5243
"15497",2000-02-04,2000,157,67.88,"AN",756,3437,864,5243
"15498",2000-02-05,2000,158,67.51,"AN",756,3437,864,5243
"15499",2000-02-06,2000,159,67.21,"AN",756,3437,864,5243
"15500",2000-02-07,2000,160,66.95,"AN",756,3437,864,5243
"15501",2000-02-08,2000,161,66.74,"AN",756,3437,864,5243
"15502",2000-02-09,2000,162,66.58,"AN",756,3437,864,5243
"15503",2000-02-10,2000,163,66.4,"AN",756,3437,864,5243
"15504",2000-02-11,2000,164,66.07,"AN",756,3437,864,5243
"15505",2000-02-12,2000,165,65.54,"AN",756,3437,864,5243
"15506",2000-02-13,2000,166,64.85,"AN",756,3437,864,5243
"15507",2000-02-14,2000,167,63.99,"AN",756,3437,864,5243
"15508",2000-02-15,2000,168,62.88,"AN",756,3437,864,5243
"15509",2000-02-16,2000,169,61.83,"AN",756,3437,864,5243
"15510",2000-02-17,2000,170,60.85,"AN",756,3437,864,5243
"15511",2000-02-18,2000,171,60,"AN",756,3437,864,5243
"15512",2000-02-19,2000,172,59.26,"AN",756,3437,864,5243
"15513",2000-02-20,2000,173,58.6,"AN",756,3437,864,5243
"15514",2000-02-21,2000,174,58.04,"AN",756,3437,864,5243
"15515",2000-02-22,2000,175,57.51,"AN",756,3437,864,5243
"15516",2000-02-23,2000,176,56.92,"AN",756,3437,864,5243
"15517",2000-02-24,2000,177,56.29,"AN",756,3437,864,5243
"15518",2000-02-25,2000,178,55.71,"AN",756,3437,864,5243
"15519",2000-02-26,2000,179,55.18,"AN",756,3437,864,5243
"15520",2000-02-27,2000,180,54.66,"AN",756,3437,864,5243
"15521",2000-02-28,2000,181,54.07,"AN",756,3437,864,5243
"15522",2000-02-29,2000,182,53.51,"AN",756,3437,864,5243
"15523",2000-03-01,2000,183,52.99,"AN",756,3437,864,5243
"15524",2000-03-02,2000,184,52.54,"AN",756,3437,864,5243
"15525",2000-03-03,2000,185,52.17,"AN",756,3437,864,5243
"15526",2000-03-04,2000,186,51.86,"AN",756,3437,864,5243
"15527",2000-03-05,2000,187,51.58,"AN",756,3437,864,5243
"15528",2000-03-06,2000,188,51.29,"AN",756,3437,864,5243
"15529",2000-03-07,2000,189,51.01,"AN",756,3437,864,5243
"15530",2000-03-08,2000,190,50.73,"AN",756,3437,864,5243
"15531",2000-03-09,2000,191,50.43,"AN",756,3437,864,5243
"15532",2000-03-10,2000,192,50.17,"AN",756,3437,864,5243
"15533",2000-03-11,2000,193,49.95,"AN",756,3437,864,5243
"15534",2000-03-12,2000,194,49.8,"AN",756,3437,864,5243
"15535",2000-03-13,2000,195,49.7,"AN",756,3437,864,5243
"15536",2000-03-14,2000,196,49.65,"AN",756,3437,864,5243
"15537",2000-03-15,2000,197,49.66,"AN",756,3437,864,5243
"15538",2000-03-16,2000,198,49.75,"AN",756,3437,864,5243
"15539",2000-03-17,2000,199,49.9,"AN",756,3437,864,5243
"15540",2000-03-18,2000,200,50.11,"AN",756,3437,864,5243
"15541",2000-03-19,2000,201,50.38,"AN",756,3437,864,5243
"15542",2000-03-20,2000,202,50.68,"AN",756,3437,864,5243
"15543",2000-03-21,2000,203,51.01,"AN",756,3437,864,5243
"15544",2000-03-22,2000,204,51.41,"AN",756,3437,864,5243
"15545",2000-03-23,2000,205,51.82,"AN",756,3437,864,5243
"15546",2000-03-24,2000,206,52.24,"AN",756,3437,864,5243
"15547",2000-03-25,2000,207,52.68,"AN",756,3437,864,5243
"15548",2000-03-26,2000,208,53.15,"AN",756,3437,864,5243
"15549",2000-03-27,2000,209,53.68,"AN",756,3437,864,5243
"15550",2000-03-28,2000,210,54.21,"AN",756,3437,864,5243
"15551",2000-03-29,2000,211,54.78,"AN",756,3437,864,5243
"15552",2000-03-30,2000,212,55.39,"AN",756,3437,864,5243
"15553",2000-03-31,2000,213,55.99,"AN",756,3437,864,5243
"15554",2000-04-01,2000,214,56.62,"AN",756,3437,864,5243
"15555",2000-04-02,2000,215,57.27,"AN",756,3437,864,5243
"15556",2000-04-03,2000,216,57.91,"AN",756,3437,864,5243
"15557",2000-04-04,2000,217,58.57,"AN",756,3437,864,5243
"15558",2000-04-05,2000,218,59.13,"AN",756,3437,864,5243
"15559",2000-04-06,2000,219,59.7,"AN",756,3437,864,5243
"15560",2000-04-07,2000,220,60.28,"AN",756,3437,864,5243
"15561",2000-04-08,2000,221,60.89,"AN",756,3437,864,5243
"15562",2000-04-09,2000,222,61.46,"AN",756,3437,864,5243
"15563",2000-04-10,2000,223,61.96,"AN",756,3437,864,5243
"15564",2000-04-11,2000,224,62.4,"AN",756,3437,864,5243
"15565",2000-04-12,2000,225,62.78,"AN",756,3437,864,5243
"15566",2000-04-13,2000,226,63.05,"AN",756,3437,864,5243
"15567",2000-04-14,2000,227,63.16,"AN",756,3437,864,5243
"15568",2000-04-15,2000,228,63.15,"AN",756,3437,864,5243
"15569",2000-04-16,2000,229,63.13,"AN",756,3437,864,5243
"15570",2000-04-17,2000,230,62.96,"AN",756,3437,864,5243
"15571",2000-04-18,2000,231,62.78,"AN",756,3437,864,5243
"15572",2000-04-19,2000,232,62.59,"AN",756,3437,864,5243
"15573",2000-04-20,2000,233,62.38,"AN",756,3437,864,5243
"15574",2000-04-21,2000,234,62.2,"AN",756,3437,864,5243
"15575",2000-04-22,2000,235,62.16,"AN",756,3437,864,5243
"15576",2000-04-23,2000,236,62.15,"AN",756,3437,864,5243
"15577",2000-04-24,2000,237,62.2,"AN",756,3437,864,5243
"15578",2000-04-25,2000,238,62.27,"AN",756,3437,864,5243
"15579",2000-04-26,2000,239,62.35,"AN",756,3437,864,5243
"15580",2000-04-27,2000,240,62.47,"AN",756,3437,864,5243
"15581",2000-04-28,2000,241,62.61,"AN",756,3437,864,5243
"15582",2000-04-29,2000,242,62.73,"AN",756,3437,864,5243
"15583",2000-04-30,2000,243,62.84,"AN",756,3437,864,5243
"15584",2000-05-01,2000,244,62.93,"AN",756,3437,864,5243
"15585",2000-05-02,2000,245,63,"AN",756,3437,864,5243
"15586",2000-05-03,2000,246,63.08,"AN",756,3437,864,5243
"15587",2000-05-04,2000,247,63.14,"AN",756,3437,864,5243
"15588",2000-05-05,2000,248,63.19,"AN",756,3437,864,5243
"15589",2000-05-06,2000,249,63.19,"AN",756,3437,864,5243
"15590",2000-05-07,2000,250,63.15,"AN",756,3437,864,5243
"15591",2000-05-08,2000,251,63.08,"AN",756,3437,864,5243
"15592",2000-05-09,2000,252,63.03,"AN",756,3437,864,5243
"15593",2000-05-10,2000,253,63,"AN",756,3437,864,5243
"15594",2000-05-11,2000,254,63.06,"AN",756,3437,864,5243
"15595",2000-05-12,2000,255,63.22,"AN",756,3437,864,5243
"15596",2000-05-13,2000,256,63.48,"AN",756,3437,864,5243
"15597",2000-05-14,2000,257,63.81,"AN",756,3437,864,5243
"15598",2000-05-15,2000,258,64.14,"AN",756,3437,864,5243
"15599",2000-05-16,2000,259,64.41,"AN",756,3437,864,5243
"15600",2000-05-17,2000,260,64.62,"AN",756,3437,864,5243
"15601",2000-05-18,2000,261,64.8,"AN",756,3437,864,5243
"15602",2000-05-19,2000,262,64.98,"AN",756,3437,864,5243
"15603",2000-05-20,2000,263,65.22,"AN",756,3437,864,5243
"15604",2000-05-21,2000,264,65.5,"AN",756,3437,864,5243
"15605",2000-05-22,2000,265,65.79,"AN",756,3437,864,5243
"15606",2000-05-23,2000,266,66.07,"AN",756,3437,864,5243
"15607",2000-05-24,2000,267,66.38,"AN",756,3437,864,5243
"15608",2000-05-25,2000,268,66.55,"AN",756,3437,864,5243
"15609",2000-05-26,2000,269,66.75,"AN",756,3437,864,5243
"15610",2000-05-27,2000,270,66.95,"AN",756,3437,864,5243
"15611",2000-05-28,2000,271,67.18,"AN",756,3437,864,5243
"15612",2000-05-29,2000,272,67.68,"AN",756,3437,864,5243
"15613",2000-05-30,2000,273,68.05,"AN",756,3437,864,5243
"15614",2000-05-31,2000,274,68.44,"AN",756,3437,864,5243
"15615",2000-06-01,2000,275,68.91,"AN",756,3437,864,5243
"15616",2000-06-02,2000,276,69.34,"AN",756,3437,864,5243
"15617",2000-06-03,2000,277,69.74,"AN",756,3437,864,5243
"15618",2000-06-04,2000,278,70.17,"AN",756,3437,864,5243
"15619",2000-06-05,2000,279,70.57,"AN",756,3437,864,5243
"15620",2000-06-06,2000,280,70.92,"AN",756,3437,864,5243
"15621",2000-06-07,2000,281,71.3,"AN",756,3437,864,5243
"15622",2000-06-08,2000,282,71.61,"AN",756,3437,864,5243
"15623",2000-06-09,2000,283,71.9,"AN",756,3437,864,5243
"15624",2000-06-10,2000,284,72.1,"AN",756,3437,864,5243
"15625",2000-06-11,2000,285,72.27,"AN",756,3437,864,5243
"15626",2000-06-12,2000,286,72.42,"AN",756,3437,864,5243
"15627",2000-06-13,2000,287,72.63,"AN",756,3437,864,5243
"15628",2000-06-14,2000,288,72.87,"AN",756,3437,864,5243
"15629",2000-06-15,2000,289,73.14,"AN",756,3437,864,5243
"15630",2000-06-16,2000,290,73.4,"AN",756,3437,864,5243
"15631",2000-06-17,2000,291,73.7,"AN",756,3437,864,5243
"15632",2000-06-18,2000,292,73.98,"AN",756,3437,864,5243
"15633",2000-06-19,2000,293,74.27,"AN",756,3437,864,5243
"15634",2000-06-20,2000,294,74.62,"AN",756,3437,864,5243
"15635",2000-06-21,2000,295,75.01,"AN",756,3437,864,5243
"15636",2000-06-22,2000,296,75.43,"AN",756,3437,864,5243
"15637",2000-06-23,2000,297,75.78,"AN",756,3437,864,5243
"15638",2000-06-24,2000,298,75.98,"AN",756,3437,864,5243
"15639",2000-06-25,2000,299,76.01,"AN",756,3437,864,5243
"15640",2000-06-26,2000,300,76.2,"AN",756,3437,864,5243
"15641",2000-06-27,2000,301,76.3,"AN",756,3437,864,5243
"15642",2000-06-28,2000,302,76.38,"AN",756,3437,864,5243
"15643",2000-06-29,2000,303,76.5,"AN",756,3437,864,5243
"15644",2000-06-30,2000,304,76.64,"AN",756,3437,864,5243
"15645",2000-07-01,2000,305,76.82,"AN",756,3437,864,5243
"15646",2000-07-02,2000,306,76.96,"AN",756,3437,864,5243
"15647",2000-07-03,2000,307,77.03,"AN",756,3437,864,5243
"15648",2000-07-04,2000,308,77.16,"AN",756,3437,864,5243
"15649",2000-07-05,2000,309,77.23,"AN",756,3437,864,5243
"15650",2000-07-06,2000,310,77.13,"AN",756,3437,864,5243
"15651",2000-07-07,2000,311,77.2,"AN",756,3437,864,5243
"15652",2000-07-08,2000,312,77.23,"AN",756,3437,864,5243
"15653",2000-07-09,2000,313,77.29,"AN",756,3437,864,5243
"15654",2000-07-10,2000,314,77.37,"AN",756,3437,864,5243
"15655",2000-07-11,2000,315,77.46,"AN",756,3437,864,5243
"15656",2000-07-12,2000,316,77.69,"AN",756,3437,864,5243
"15657",2000-07-13,2000,317,77.89,"AN",756,3437,864,5243
"15658",2000-07-14,2000,318,78.01,"AN",756,3437,864,5243
"15659",2000-07-15,2000,319,78.14,"AN",756,3437,864,5243
"15660",2000-07-16,2000,320,78.24,"AN",756,3437,864,5243
"15661",2000-07-17,2000,321,78.32,"AN",756,3437,864,5243
"15662",2000-07-18,2000,322,78.41,"AN",756,3437,864,5243
"15663",2000-07-19,2000,323,78.43,"AN",756,3437,864,5243
"15664",2000-07-20,2000,324,78.36,"AN",756,3437,864,5243
"15665",2000-07-21,2000,325,78.28,"AN",756,3437,864,5243
"15666",2000-07-22,2000,326,78.16,"AN",756,3437,864,5243
"15667",2000-07-23,2000,327,78,"AN",756,3437,864,5243
"15668",2000-07-24,2000,328,77.84,"AN",756,3437,864,5243
"15669",2000-07-25,2000,329,77.69,"AN",756,3437,864,5243
"15670",2000-07-26,2000,330,77.56,"AN",756,3437,864,5243
"15671",2000-07-27,2000,331,77.45,"AN",756,3437,864,5243
"15672",2000-07-28,2000,332,77.36,"AN",756,3437,864,5243
"15673",2000-07-29,2000,333,77.28,"AN",756,3437,864,5243
"15674",2000-07-30,2000,334,77.19,"AN",756,3437,864,5243
"15675",2000-07-31,2000,335,76.89,"AN",756,3437,864,5243
"15676",2000-08-01,2000,336,76.74,"AN",756,3437,864,5243
"15677",2000-08-02,2000,337,76.8,"AN",756,3437,864,5243
"15678",2000-08-03,2000,338,76.75,"AN",756,3437,864,5243
"15679",2000-08-04,2000,339,76.87,"AN",756,3437,864,5243
"15680",2000-08-05,2000,340,76.97,"AN",756,3437,864,5243
"15681",2000-08-06,2000,341,77.16,"AN",756,3437,864,5243
"15682",2000-08-07,2000,342,77.43,"AN",756,3437,864,5243
"15683",2000-08-08,2000,343,77.52,"AN",756,3437,864,5243
"15684",2000-08-09,2000,344,77.61,"AN",756,3437,864,5243
"15685",2000-08-10,2000,345,77.8,"AN",756,3437,864,5243
"15686",2000-08-11,2000,346,78.05,"AN",756,3437,864,5243
"15687",2000-08-12,2000,347,78.63,"AN",756,3437,864,5243
"15688",2000-08-13,2000,348,79.18,"AN",756,3437,864,5243
"15689",2000-08-14,2000,349,79.62,"AN",756,3437,864,5243
"15690",2000-08-15,2000,350,80.03,"AN",756,3437,864,5243
"15691",2000-08-16,2000,351,80.3,"AN",756,3437,864,5243
"15692",2000-08-17,2000,352,80.43,"AN",756,3437,864,5243
"15693",2000-08-18,2000,353,80.78,"AN",756,3437,864,5243
"15694",2000-08-19,2000,354,80.97,"AN",756,3437,864,5243
"15695",2000-08-20,2000,355,81.21,"AN",756,3437,864,5243
"15696",2000-08-21,2000,356,81.59,"AN",756,3437,864,5243
"15697",2000-08-22,2000,357,81.91,"AN",756,3437,864,5243
"15698",2000-08-23,2000,358,82.12,"AN",756,3437,864,5243
"15699",2000-08-24,2000,359,82.09,"AN",756,3437,864,5243
"15700",2000-08-25,2000,360,82.05,"AN",756,3437,864,5243
"15701",2000-08-26,2000,361,82.17,"AN",756,3437,864,5243
"15702",2000-08-27,2000,362,82.31,"AN",756,3437,864,5243
"15703",2000-08-28,2000,363,82.43,"AN",756,3437,864,5243
"15704",2000-08-29,2000,364,82.55,"AN",756,3437,864,5243
"15705",2000-08-30,2000,365,82.58,"AN",756,3437,864,5243
"15706",2000-08-31,2000,366,82.57,"AN",756,3437,864,5243
"15707",2000-09-01,2001,1,82.37,"D",603,247,756,3437
"15708",2000-09-02,2001,2,82.26,"D",603,247,756,3437
"15709",2000-09-03,2001,3,82.17,"D",603,247,756,3437
"15710",2000-09-04,2001,4,82.02,"D",603,247,756,3437
"15711",2000-09-05,2001,5,81.84,"D",603,247,756,3437
"15712",2000-09-06,2001,6,81.85,"D",603,247,756,3437
"15713",2000-09-07,2001,7,81.88,"D",603,247,756,3437
"15714",2000-09-08,2001,8,82.05,"D",603,247,756,3437
"15715",2000-09-09,2001,9,82.23,"D",603,247,756,3437
"15716",2000-09-10,2001,10,82.44,"D",603,247,756,3437
"15717",2000-09-11,2001,11,82.71,"D",603,247,756,3437
"15718",2000-09-12,2001,12,83.03,"D",603,247,756,3437
"15719",2000-09-13,2001,13,83.36,"D",603,247,756,3437
"15720",2000-09-14,2001,14,83.53,"D",603,247,756,3437
"15721",2000-09-15,2001,15,83.82,"D",603,247,756,3437
"15722",2000-09-16,2001,16,84.02,"D",603,247,756,3437
"15723",2000-09-17,2001,17,84.34,"D",603,247,756,3437
"15724",2000-09-18,2001,18,84.67,"D",603,247,756,3437
"15725",2000-09-19,2001,19,85.17,"D",603,247,756,3437
"15726",2000-09-20,2001,20,85.86,"D",603,247,756,3437
"15727",2000-09-21,2001,21,86.12,"D",603,247,756,3437
"15728",2000-09-22,2001,22,85.95,"D",603,247,756,3437
"15729",2000-09-23,2001,23,85.64,"D",603,247,756,3437
"15730",2000-09-24,2001,24,85.53,"D",603,247,756,3437
"15731",2000-09-25,2001,25,85.71,"D",603,247,756,3437
"15732",2000-09-26,2001,26,85.87,"D",603,247,756,3437
"15733",2000-09-27,2001,27,86.15,"D",603,247,756,3437
"15734",2000-09-28,2001,28,86.09,"D",603,247,756,3437
"15735",2000-09-29,2001,29,86.47,"D",603,247,756,3437
"15736",2000-09-30,2001,30,86.8,"D",603,247,756,3437
"15737",2000-10-01,2001,31,87.3,"D",603,247,756,3437
"15738",2000-10-02,2001,32,87.53,"D",603,247,756,3437
"15739",2000-10-03,2001,33,87.64,"D",603,247,756,3437
"15740",2000-10-04,2001,34,87.76,"D",603,247,756,3437
"15741",2000-10-05,2001,35,87.83,"D",603,247,756,3437
"15742",2000-10-06,2001,36,87.94,"D",603,247,756,3437
"15743",2000-10-07,2001,37,88.02,"D",603,247,756,3437
"15744",2000-10-08,2001,38,88,"D",603,247,756,3437
"15745",2000-10-09,2001,39,88.08,"D",603,247,756,3437
