x,y,time_series_id,time,value,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,unit_of_measure,qualifier
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-09-06,31.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-09-05,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-09-04,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-09-03,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-09-02,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-09-01,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-31,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-30,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-29,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-28,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-27,28.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-26,43.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-25,30.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-24,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-23,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-22,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-21,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-20,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-19,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-18,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-17,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-16,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-15,28.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-14,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-13,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-12,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-11,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-10,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-09,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-08,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-07,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-06,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-05,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-04,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-03,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-02,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-08-01,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-31,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-30,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-29,27.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-28,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-27,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-26,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-25,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-24,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-23,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-22,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-21,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-20,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-19,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-18,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-17,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-16,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-15,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-14,30.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-13,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-12,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-11,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-10,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-09,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-08,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-07,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-06,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-05,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-04,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-03,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-02,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-07-01,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-30,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-29,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-28,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-27,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-26,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-25,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-24,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-23,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-22,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-21,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-20,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-19,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-18,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-17,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-16,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-15,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-14,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-13,31.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-12,36.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-11,32.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-10,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-09,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-08,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-07,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-06,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-05,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-04,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-03,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-02,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-06-01,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-31,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-30,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-29,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-28,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-27,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-26,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-25,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-24,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-23,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-22,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-21,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-20,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-19,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-18,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-17,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-16,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-15,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-14,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-13,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-12,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-11,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-10,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-09,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-08,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-07,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-06,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-05,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-04,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-03,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-02,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-05-01,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-30,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-29,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-28,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-27,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-26,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-25,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-24,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-23,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-22,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-21,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-20,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-19,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-18,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-17,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-16,28.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-15,32.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-14,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-13,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-12,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2008-04-11,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
