"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
1991-07-06,1991,9150,43,518,3103,9193,-300,NA,NA,NA,NA,7,1991,NA
1991-07-07,1991,9260,43,552,4194,9303,110,NA,NA,NA,NA,7,1991,NA
1991-07-08,1991,9300,43,641,4401,9343,40,NA,NA,NA,NA,7,1991,NA
1991-07-09,1991,9830,43,718,5432,9873,530,NA,NA,NA,NA,7,1991,NA
1991-07-10,1991,10100,43,747,4595,10143,270,NA,NA,NA,NA,7,1991,NA
1991-07-11,1991,10700,43,699,4603,10743,600,NA,NA,NA,NA,7,1991,NA
1991-07-12,1991,10800,43,650,4235,10843,100,NA,NA,NA,NA,7,1991,NA
1991-07-13,1991,10400,43,621,3299,10443,-400,NA,NA,NA,NA,7,1991,NA
1991-07-14,1991,9750,43,609,2855,9793,-650,NA,NA,NA,NA,7,1991,NA
1991-07-15,1991,8940,43,669,2256,8983,-810,NA,NA,NA,NA,7,1991,NA
1991-07-16,1991,8810,43,646,2707,8853,-130,NA,NA,NA,NA,7,1991,NA
1991-07-17,1991,8590,43,593,2195,8633,-220,NA,NA,NA,NA,7,1991,NA
1991-07-18,1991,8740,43,572,2354,8783,150,NA,NA,NA,NA,7,1991,NA
1991-07-19,1991,8200,43,567,1838,8243,-540,NA,NA,NA,NA,7,1991,NA
1991-07-20,1991,9000,43,571,3215,9043,800,NA,NA,NA,NA,7,1991,NA
1991-07-21,1991,9280,43,619,3926,9323,280,NA,NA,NA,NA,7,1991,NA
1991-07-22,1991,9560,43,637,3365,9603,280,NA,NA,NA,NA,7,1991,NA
1991-07-23,1991,9760,43,597,4041,9803,200,NA,NA,NA,NA,7,1991,NA
1991-07-24,1991,9910,43,562,4236,9953,150,NA,NA,NA,NA,7,1991,NA
1991-07-25,1991,10100,43,559,4012,10143,190,NA,NA,NA,NA,7,1991,NA
1991-07-26,1991,9360,43,509,2416,9403,-740,NA,NA,NA,NA,7,1991,NA
1991-07-27,1991,8670,43,523,2831,8713,-690,NA,NA,NA,NA,7,1991,NA
1991-07-28,1991,8870,43,525,3413,8913,200,NA,NA,NA,NA,7,1991,NA
1991-07-29,1991,9010,43,600,2803,9053,140,NA,NA,NA,NA,7,1991,NA
1991-07-30,1991,8940,43,578,2347,8983,-70,NA,NA,NA,NA,7,1991,NA
1991-07-31,1991,8160,43,530,1726,8203,-780,NA,NA,NA,NA,7,1991,NA
1991-08-01,1991,8870,40,546,3476,8910,707,NA,NA,NA,NA,8,1991,NA
1991-08-02,1991,9070,34,510,2623,9104,194,NA,NA,NA,NA,8,1991,NA
1991-08-03,1991,9310,34,506,2489,9344,240,NA,NA,NA,NA,8,1991,NA
1991-08-04,1991,9310,34,611,2499,9344,0,NA,NA,NA,NA,8,1991,NA
1991-08-05,1991,9410,34,628,3297,9444,100,NA,NA,NA,NA,8,1991,NA
1991-08-06,1991,9740,34,603,4434,9774,330,NA,NA,NA,NA,8,1991,NA
1991-08-07,1991,10300,34,581,5476,10334,560,NA,NA,NA,NA,8,1991,NA
1991-08-08,1991,10200,34,580,4172,10234,-100,NA,NA,NA,NA,8,1991,NA
1991-08-09,1991,9920,34,559,4129,9954,-280,NA,NA,NA,NA,8,1991,NA
1991-08-10,1991,9930,34,555,4267,9964,10,NA,NA,NA,NA,8,1991,NA
1991-08-11,1991,10100,34,536,3394,10134,170,NA,NA,NA,NA,8,1991,NA
1991-08-12,1991,10400,34,561,3362,10434,300,NA,NA,NA,NA,8,1991,NA
1991-08-13,1991,10400,34,536,2659,10434,0,NA,NA,NA,NA,8,1991,NA
1991-08-14,1991,8800,34,526,825,8834,-1600,NA,NA,NA,NA,8,1991,NA
1991-08-15,1991,9590,34,513,3648,9624,790,NA,NA,NA,NA,8,1991,NA
1991-08-16,1991,9310,34,478,2200,9344,-280,NA,NA,NA,NA,8,1991,NA
1991-08-17,1991,9210,34,495,2439,9244,-100,NA,NA,NA,NA,8,1991,NA
1991-08-18,1991,9450,34,580,2545,9484,240,NA,NA,NA,NA,8,1991,NA
1991-08-19,1991,9570,34,670,2564,9604,120,NA,NA,NA,NA,8,1991,NA
1991-08-20,1991,9430,34,582,2570,9464,-140,NA,NA,NA,NA,8,1991,NA
1991-08-21,1991,9500,34,528,2634,9534,70,NA,NA,NA,NA,8,1991,NA
1991-08-22,1991,9400,34,472,2093,9434,-100,NA,NA,NA,NA,8,1991,NA
1991-08-23,1991,9630,34,472,2104,9664,230,NA,NA,NA,NA,8,1991,NA
1991-08-24,1991,9170,34,491,1171,9204,-460,NA,NA,NA,NA,8,1991,NA
1991-08-25,1991,9280,34,488,1650,9314,110,NA,NA,NA,NA,8,1991,NA
1991-08-26,1991,9250,34,554,1474,9284,-30,NA,NA,NA,NA,8,1991,NA
1991-08-27,1991,9310,34,525,1810,9344,60,NA,NA,NA,NA,8,1991,NA
1991-08-28,1991,9370,34,499,1258,9404,60,NA,NA,NA,NA,8,1991,NA
1991-08-29,1991,9610,34,468,1232,9644,240,NA,NA,NA,NA,8,1991,NA
1991-08-30,1991,8810,34,492,-165,8844,-800,NA,NA,NA,NA,8,1991,NA
1991-08-31,1991,9310,34,514,958,9344,500,NA,NA,NA,NA,8,1991,NA
1991-09-01,1991,9340,23,558,1245,9363,19,NA,NA,NA,NA,9,1991,NA
1991-09-02,1991,9250,20,548,1593,9270,-93,NA,NA,NA,NA,9,1991,NA
1991-09-03,1991,9170,20,565,1935,9190,-80,NA,NA,NA,NA,9,1991,NA
1991-09-04,1991,9540,20,488,3695,9560,370,NA,NA,NA,NA,9,1991,NA
1991-09-05,1991,9650,20,436,4235,9670,110,NA,NA,NA,NA,9,1991,NA
1991-09-06,1991,9160,30,446,3627,9190,-480,NA,NA,NA,NA,9,1991,NA
1991-09-07,1991,9700,40,512,4038,9740,550,NA,NA,NA,NA,9,1991,NA
1991-09-08,1991,9630,40,564,3555,9670,-70,NA,NA,NA,NA,9,1991,NA
1991-09-09,1991,9620,40,582,2945,9660,-10,NA,NA,NA,NA,9,1991,NA
1991-09-10,1991,10300,40,564,2974,10340,680,NA,NA,NA,NA,9,1991,NA
1991-09-11,1991,10000,40,563,1477,10040,-300,NA,NA,NA,NA,9,1991,NA
1991-09-12,1991,9970,40,549,1425,10010,-30,NA,NA,NA,NA,9,1991,NA
1991-09-13,1991,10100,40,563,2416,10140,130,NA,NA,NA,NA,9,1991,NA
1991-09-14,1991,10400,40,562,3706,10440,300,NA,NA,NA,NA,9,1991,NA
1991-09-15,1991,10500,40,596,3648,10540,100,NA,NA,NA,NA,9,1991,NA
1991-09-16,1991,10700,40,624,3503,10740,200,NA,NA,NA,NA,9,1991,NA
1991-09-17,1991,10400,40,588,3275,10440,-300,NA,NA,NA,NA,9,1991,NA
1991-09-18,1991,10400,40,565,4002,10440,0,NA,NA,NA,NA,9,1991,NA
1991-09-19,1991,9840,40,552,4490,9880,-560,NA,NA,NA,NA,9,1991,NA
1991-09-20,1991,9560,40,584,5239,9600,-280,NA,NA,NA,NA,9,1991,NA
1991-09-21,1991,9350,40,549,5879,9390,-210,NA,NA,NA,NA,9,1991,NA
1991-09-22,1991,9540,40,616,5941,9580,190,NA,NA,NA,NA,9,1991,NA
1991-09-23,1991,10200,40,637,5695,10240,660,NA,NA,NA,NA,9,1991,NA
1991-09-24,1991,10800,40,550,5330,10840,600,NA,NA,NA,NA,9,1991,NA
1991-09-25,1991,10100,40,561,3662,10140,-700,NA,NA,NA,NA,9,1991,NA
1991-09-26,1991,9520,40,573,3102,9560,-580,NA,NA,NA,NA,9,1991,NA
1991-09-27,1991,10200,40,617,5096,10240,680,NA,NA,NA,NA,9,1991,NA
1991-09-28,1991,10500,40,666,5816,10540,300,NA,NA,NA,NA,9,1991,NA
1991-09-29,1991,10500,40,715,4821,10540,0,NA,NA,NA,NA,9,1991,NA
1991-09-30,1991,10500,40,729,4463,10540,0,NA,NA,NA,NA,9,1991,NA
1991-10-01,1991,11500,40,657,5890,11540,1000,NA,NA,NA,NA,10,1992,NA
1991-10-02,1991,11800,40,606,5071,11840,300,NA,NA,NA,NA,10,1992,NA
1991-10-03,1991,11500,40,589,4046,11540,-300,NA,NA,NA,NA,10,1992,NA
1991-10-04,1991,11000,40,549,3923,11040,-500,NA,NA,NA,NA,10,1992,NA
1991-10-05,1991,10800,40,518,5095,10840,-200,NA,NA,NA,NA,10,1992,NA
1991-10-06,1991,11400,40,558,5556,11440,600,NA,NA,NA,NA,10,1992,NA
1991-10-07,1991,11400,40,616,4427,11440,0,NA,NA,NA,NA,10,1992,NA
1991-10-08,1991,11300,40,747,3545,11340,-100,NA,NA,NA,NA,10,1992,NA
1991-10-09,1991,11400,40,675,3109,11440,100,NA,NA,NA,NA,10,1992,NA
1991-10-10,1991,10900,40,621,2208,10940,-500,NA,NA,NA,NA,10,1992,NA
1991-10-11,1991,10400,40,612,2539,10440,-500,NA,NA,NA,NA,10,1992,NA
1991-10-12,1991,10200,40,633,2795,10240,-200,NA,NA,NA,NA,10,1992,NA
1991-10-13,1991,10100,40,669,2730,10140,-100,NA,NA,NA,NA,10,1992,NA
1991-10-14,1991,9720,40,723,1690,9760,-380,NA,NA,NA,NA,10,1992,NA
1991-10-15,1991,9560,40,692,1457,9600,-160,NA,NA,NA,NA,10,1992,NA
1991-10-16,1991,8990,40,698,1180,9030,-570,NA,NA,NA,NA,10,1992,NA
1991-10-17,1991,8450,40,650,721,8490,-540,NA,NA,NA,NA,10,1992,NA
1991-10-18,1991,8120,40,666,1067,8160,-330,NA,NA,NA,NA,10,1992,NA
1991-10-19,1991,7170,40,753,259,7210,-950,NA,NA,NA,NA,10,1992,NA
1991-10-20,1991,6830,40,817,1477,6870,-340,NA,NA,NA,NA,10,1992,NA
1991-10-21,1991,6260,40,830,1922,6300,-570,NA,NA,NA,NA,10,1992,NA
1991-10-22,1991,6730,40,872,4300,6770,470,NA,NA,NA,NA,10,1992,NA
1991-10-23,1991,7820,40,907,5024,7860,1090,NA,NA,NA,NA,10,1992,NA
1991-10-24,1991,7720,40,863,2662,7760,-100,NA,NA,NA,NA,10,1992,NA
1991-10-25,1991,7730,40,883,4108,7770,10,NA,NA,NA,NA,10,1992,NA
1991-10-26,1991,8130,40,989,6137,8170,400,NA,NA,NA,NA,10,1992,NA
1991-10-27,1991,9630,40,1220,11047,9670,1500,NA,NA,NA,NA,10,1992,NA
1991-10-28,1991,8900,40,1180,7888,8940,-730,NA,NA,NA,NA,10,1992,NA
1991-10-29,1991,9100,40,1180,7861,9140,200,NA,NA,NA,NA,10,1992,NA
1991-10-30,1991,8890,40,1210,6832,8930,-210,NA,NA,NA,NA,10,1992,NA
1991-10-31,1991,7890,40,1260,4616,7930,-1000,NA,NA,NA,NA,10,1992,NA
1991-11-01,1991,7090,37,1300,1070,7127,-803,NA,NA,NA,NA,11,1992,NA
1991-11-02,1991,6310,35,1260,1427,6345,-782,NA,NA,NA,NA,11,1992,NA
1991-11-03,1991,6380,35,1200,1375,6415,70,NA,NA,NA,NA,11,1992,NA
1991-11-04,1991,6300,35,1160,1845,6335,-80,NA,NA,NA,NA,11,1992,NA
1991-11-05,1991,6280,35,1110,2529,6315,-20,NA,NA,NA,NA,11,1992,NA
1991-11-06,1991,6250,35,1100,3435,6285,-30,NA,NA,NA,NA,11,1992,NA
1991-11-07,1991,6250,35,1090,4249,6285,0,NA,NA,NA,NA,11,1992,NA
1991-11-08,1991,5930,35,1090,4511,5965,-320,NA,NA,NA,NA,11,1992,NA
1991-11-09,1991,6780,35,1110,5759,6815,850,NA,NA,NA,NA,11,1992,NA
1991-11-10,1991,7340,35,1100,6426,7375,560,NA,NA,NA,NA,11,1992,NA
1991-11-11,1991,8200,35,1080,6339,8235,860,NA,NA,NA,NA,11,1992,NA
1991-11-12,1991,8510,35,1070,4562,8545,310,NA,NA,NA,NA,11,1992,NA
1991-11-13,1991,7260,35,1060,2479,7295,-1250,NA,NA,NA,NA,11,1992,NA
1991-11-14,1991,7650,35,1080,4841,7685,390,NA,NA,NA,NA,11,1992,NA
1991-11-15,1991,6880,35,1080,2650,6915,-770,NA,NA,NA,NA,11,1992,NA
1991-11-16,1991,6550,35,1050,2161,6585,-330,NA,NA,NA,NA,11,1992,NA
1991-11-17,1991,5970,35,1060,1722,6005,-580,NA,NA,NA,NA,11,1992,NA
1991-11-18,1991,7160,35,1060,6858,7195,1190,NA,NA,NA,NA,11,1992,NA
1991-11-19,1991,6920,35,1060,4766,6955,-240,NA,NA,NA,NA,11,1992,NA
1991-11-20,1991,6700,35,1060,4708,6735,-220,NA,NA,NA,NA,11,1992,NA
1991-11-21,1991,6780,35,1050,5340,6815,80,NA,NA,NA,NA,11,1992,NA
1991-11-22,1991,6740,35,1010,5186,6775,-40,NA,NA,NA,NA,11,1992,NA
1991-11-23,1991,6950,35,1010,3303,6985,210,NA,NA,NA,NA,11,1992,NA
1991-11-24,1991,6790,28,1020,3081,6818,-167,NA,NA,NA,NA,11,1992,NA
1991-11-25,1991,6960,25,1050,4229,6985,167,NA,NA,NA,NA,11,1992,NA
1991-11-26,1991,7330,25,1050,4695,7355,370,NA,NA,NA,NA,11,1992,NA
1991-11-27,1991,7710,25,1040,4833,7735,380,NA,NA,NA,NA,11,1992,NA
1991-11-28,1991,7670,25,1030,4463,7695,-40,NA,NA,NA,NA,11,1992,NA
1991-11-29,1991,7600,25,1040,4807,7625,-70,NA,NA,NA,NA,11,1992,NA
1991-11-30,1991,7510,25,1040,3631,7535,-90,NA,NA,NA,NA,11,1992,NA
1991-12-01,1991,7270,25,1050,2856,7295,-240,NA,NA,NA,NA,12,1992,NA
1991-12-02,1991,7360,25,1010,2522,7385,90,NA,NA,NA,NA,12,1992,NA
1991-12-03,1991,7340,25,960,1951,7365,-20,NA,NA,NA,NA,12,1992,NA
1991-12-04,1991,7080,25,922,2026,7105,-260,NA,NA,NA,NA,12,1992,NA
1991-12-05,1991,7250,25,901,2446,7275,170,NA,NA,NA,NA,12,1992,NA
1991-12-06,1991,7010,25,895,3806,7035,-240,NA,NA,NA,NA,12,1992,NA
1991-12-07,1991,7820,25,895,7143,7845,810,NA,NA,NA,NA,12,1992,NA
1991-12-08,1991,7760,25,913,7091,7785,-60,NA,NA,NA,NA,12,1992,NA
1991-12-09,1991,7790,25,892,7586,7815,30,NA,NA,NA,NA,12,1992,NA
1991-12-10,1991,7380,25,877,7444,7405,-410,NA,NA,NA,NA,12,1992,NA
1991-12-11,1991,7880,25,879,7948,7905,500,NA,NA,NA,NA,12,1992,NA
1991-12-12,1991,8090,25,881,5574,8115,210,NA,NA,NA,NA,12,1992,NA
1991-12-13,1991,8660,25,884,8208,8685,570,NA,NA,NA,NA,12,1992,NA
1991-12-14,1991,9130,25,884,8330,9155,470,NA,NA,NA,NA,12,1992,NA
1991-12-15,1991,9340,25,877,8147,9365,210,NA,NA,NA,NA,12,1992,NA
1991-12-16,1991,9130,25,868,7456,9155,-210,NA,NA,NA,NA,12,1992,NA
1991-12-17,1991,8900,25,861,8208,8925,-230,NA,NA,NA,NA,12,1992,NA
1991-12-18,1991,9250,25,845,9200,9275,350,NA,NA,NA,NA,12,1992,NA
1991-12-19,1991,11100,25,836,10962,11125,1850,NA,NA,NA,NA,12,1992,NA
1991-12-20,1991,10800,25,854,8348,10825,-300,NA,NA,NA,NA,12,1992,NA
1991-12-21,1991,11100,25,873,8363,11125,300,NA,NA,NA,NA,12,1992,NA
1991-12-22,1991,11200,25,874,8227,11225,100,NA,NA,NA,NA,12,1992,NA
1991-12-23,1991,11100,25,866,6223,11125,-100,NA,NA,NA,NA,12,1992,NA
1991-12-24,1991,11000,25,866,5699,11025,-100,NA,NA,NA,NA,12,1992,NA
1991-12-25,1991,10700,25,873,4810,10725,-300,NA,NA,NA,NA,12,1992,NA
1991-12-26,1991,10400,25,875,4944,10425,-300,NA,NA,NA,NA,12,1992,NA
1991-12-27,1991,10200,25,881,4681,10225,-200,NA,NA,NA,NA,12,1992,NA
1991-12-28,1991,10300,25,893,11210,10325,100,NA,NA,NA,NA,12,1992,NA
1991-12-29,1991,10900,25,908,18853,10925,600,NA,NA,NA,NA,12,1992,NA
1991-12-30,1991,11100,25,929,17680,11125,200,NA,NA,NA,NA,12,1992,NA
1991-12-31,1991,12700,25,916,18356,12725,1600,NA,NA,NA,NA,12,1992,NA
1992-01-01,1992,14400,25,910,18725,14425,1700,NA,NA,NA,NA,1,1992,NA
1992-01-02,1992,12600,25,900,9282,12625,-1800,NA,NA,NA,NA,1,1992,NA
1992-01-03,1992,10100,25,896,1553,10125,-2500,NA,NA,NA,NA,1,1992,NA
1992-01-04,1992,9100,25,893,2173,9125,-1000,NA,NA,NA,NA,1,1992,NA
1992-01-05,1992,9950,25,924,10431,9975,850,NA,NA,NA,NA,1,1992,NA
1992-01-06,1992,10600,25,994,11907,10625,650,NA,NA,NA,NA,1,1992,NA
1992-01-07,1992,13800,25,989,15546,13825,3200,NA,NA,NA,NA,1,1992,NA
1992-01-08,1992,16100,25,1000,13541,16125,2300,NA,NA,NA,NA,1,1992,NA
1992-01-09,1992,17400,25,1020,14902,17425,1300,NA,NA,NA,NA,1,1992,NA
1992-01-10,1992,17400,25,1040,9882,17425,0,NA,NA,NA,NA,1,1992,NA
1992-01-11,1992,14800,25,1030,5980,14825,-2600,NA,NA,NA,NA,1,1992,NA
1992-01-12,1992,12500,25,1020,3420,12525,-2300,NA,NA,NA,NA,1,1992,NA
1992-01-13,1992,11100,25,1010,785,11125,-1400,NA,NA,NA,NA,1,1992,NA
1992-01-14,1992,10100,25,969,2094,10125,-1000,NA,NA,NA,NA,1,1992,NA
1992-01-15,1992,9660,25,962,2668,9685,-440,NA,NA,NA,NA,1,1992,NA
1992-01-16,1992,9060,25,962,2466,9085,-600,NA,NA,NA,NA,1,1992,NA
1992-01-17,1992,8850,25,962,3084,8875,-210,NA,NA,NA,NA,1,1992,NA
1992-01-18,1992,8930,25,959,4329,8955,80,NA,NA,NA,NA,1,1992,NA
1992-01-19,1992,9060,25,954,4486,9085,130,NA,NA,NA,NA,1,1992,NA
1992-01-20,1992,8810,25,944,3468,8835,-250,NA,NA,NA,NA,1,1992,NA
1992-01-21,1992,8550,25,946,3044,8575,-260,NA,NA,NA,NA,1,1992,NA
1992-01-22,1992,8730,25,944,3450,8755,180,NA,NA,NA,NA,1,1992,NA
1992-01-23,1992,8540,25,937,2309,8565,-190,NA,NA,NA,NA,1,1992,NA
1992-01-24,1992,8370,25,936,2406,8395,-170,NA,NA,NA,NA,1,1992,NA
1992-01-25,1992,8060,25,941,2945,8085,-310,NA,NA,NA,NA,1,1992,NA
1992-01-26,1992,8230,25,942,4270,8255,170,NA,NA,NA,NA,1,1992,NA
1992-01-27,1992,8250,25,947,7587,8275,20,NA,NA,NA,NA,1,1992,NA
1992-01-28,1992,7850,25,949,7038,7875,-400,NA,NA,NA,NA,1,1992,NA
1992-01-29,1992,7740,25,952,7946,7765,-110,NA,NA,NA,NA,1,1992,NA
1992-01-30,1992,7650,25,966,8565,7675,-90,NA,NA,NA,NA,1,1992,NA
1992-01-31,1992,7380,25,939,8533,7405,-270,NA,NA,NA,NA,1,1992,NA
1992-02-01,1992,7830,19,940,7915,7849,444,NA,NA,NA,NA,2,1992,NA
1992-02-02,1992,8150,16,932,8215,8166,317,NA,NA,NA,NA,2,1992,NA
1992-02-03,1992,8160,16,921,7965,8176,10,NA,NA,NA,NA,2,1992,NA
1992-02-04,1992,8800,16,912,8446,8816,640,NA,NA,NA,NA,2,1992,NA
1992-02-05,1992,8480,16,903,8018,8496,-320,NA,NA,NA,NA,2,1992,NA
1992-02-06,1992,7910,16,918,7796,7926,-570,NA,NA,NA,NA,2,1992,NA
1992-02-07,1992,7860,16,944,9723,7876,-50,NA,NA,NA,NA,2,1992,NA
1992-02-08,1992,7990,16,945,9853,8006,130,NA,NA,NA,NA,2,1992,NA
1992-02-09,1992,7500,16,927,9348,7516,-490,NA,NA,NA,NA,2,1992,NA
1992-02-10,1992,8010,16,950,12329,8026,510,NA,NA,NA,NA,2,1992,NA
1992-02-11,1992,9690,26,1150,19403,9716,1690,NA,NA,NA,NA,2,1992,NA
1992-02-12,1992,16000,265,1320,28060,16265,6549,"STORM",22780,"First Day",NA,2,1992,"First Storm"
1992-02-13,1992,31800,86,1930,45576,31886,15621,"STORM",22780,NA,NA,2,1992,"First Storm"
1992-02-14,1992,38500,1501,3650,50142,40001,8115,"STORM",22780,NA,NA,2,1992,"First Storm"
1992-02-15,1992,43700,2102,3390,61151,45802,5801,"STORM",22780,NA,NA,2,1992,"First Storm"
1992-02-16,1992,47000,2487,4550,61442,49487,3685,"STORM",22780,NA,"Last Day",2,1992,"First Storm"
1992-02-17,1992,46800,2456,5110,58599,49256,-231,NA,NA,NA,NA,2,1992,NA
1992-02-18,1992,43800,2466,4350,53686,46266,-2990,NA,NA,NA,NA,2,1992,NA
1992-02-19,1992,39200,2446,3900,48637,41646,-4620,NA,NA,NA,NA,2,1992,NA
1992-02-20,1992,38000,2500,3510,42567,40500,-1146,NA,NA,NA,NA,2,1992,NA
1992-02-21,1992,41500,2666,3070,43084,44166,3666,NA,NA,NA,NA,2,1992,NA
1992-02-22,1992,43800,2646,2730,43248,46446,2280,NA,NA,NA,NA,2,1992,NA
1992-02-23,1992,44200,2536,2340,42825,46736,290,NA,NA,NA,NA,2,1992,NA
1992-02-24,1992,41800,2376,2080,39091,44176,-2560,NA,NA,NA,NA,2,1992,NA
1992-02-25,1992,37300,1986,1890,30957,39286,-4890,NA,NA,NA,NA,2,1992,NA
1992-02-26,1992,32700,1496,1750,25220,34196,-5090,NA,NA,NA,NA,2,1992,NA
1992-02-27,1992,29300,16,1620,19963,29316,-4880,NA,NA,NA,NA,2,1992,NA
1992-02-28,1992,26500,16,1530,16961,26516,-2800,NA,NA,NA,NA,2,1992,NA
1992-02-29,1992,23500,16,1470,13786,23516,-3000,NA,NA,NA,NA,2,1992,NA
1992-03-01,1992,20700,23,1400,11614,20723,-2793,NA,NA,NA,NA,3,1992,NA
1992-03-02,1992,18200,26,1350,9758,18226,-2497,NA,NA,NA,NA,3,1992,NA
1992-03-03,1992,16400,26,1320,7968,16426,-1800,NA,NA,NA,NA,3,1992,NA
1992-03-04,1992,15400,26,1290,7068,15426,-1000,NA,NA,NA,NA,3,1992,NA
1992-03-05,1992,14600,26,1280,7318,14626,-800,NA,NA,NA,NA,3,1992,NA
1992-03-06,1992,16600,113,1370,16621,16713,2087,NA,NA,NA,NA,3,1992,NA
1992-03-07,1992,21300,60,1770,20959,21360,4647,NA,NA,NA,NA,3,1992,NA
1992-03-08,1992,26700,26,2090,25762,26726,5366,NA,NA,NA,NA,3,1992,NA
1992-03-09,1992,27200,26,1760,26028,27226,500,NA,NA,NA,NA,3,1992,NA
1992-03-10,1992,23800,26,1600,21632,23826,-3400,NA,NA,NA,NA,3,1992,NA
1992-03-11,1992,20600,26,1490,11498,20626,-3200,NA,NA,NA,NA,3,1992,NA
1992-03-12,1992,18400,26,1400,9128,18426,-2200,NA,NA,NA,NA,3,1992,NA
1992-03-13,1992,16400,26,1340,6110,16426,-2000,NA,NA,NA,NA,3,1992,NA
1992-03-14,1992,15800,26,1290,5652,15826,-600,NA,NA,NA,NA,3,1992,NA
1992-03-15,1992,15400,26,1270,6464,15426,-400,NA,NA,NA,NA,3,1992,NA
1992-03-16,1992,16000,26,1270,9120,16026,600,NA,NA,NA,NA,3,1992,NA
1992-03-17,1992,22800,1506,1270,19403,24306,8280,"STORM",22814,"First Day",NA,3,1992,NA
1992-03-18,1992,30800,1656,1300,27042,32456,8150,"STORM",22814,NA,NA,3,1992,NA
1992-03-19,1992,32900,1736,1320,28844,34636,2180,"STORM",22814,NA,"Last Day",3,1992,NA
1992-03-20,1992,32800,1456,1300,27180,34256,-380,NA,NA,NA,NA,3,1992,NA
1992-03-21,1992,29300,1066,1280,21740,30366,-3890,NA,NA,NA,NA,3,1992,NA
1992-03-22,1992,25500,26,1290,15758,25526,-4840,NA,NA,NA,NA,3,1992,NA
1992-03-23,1992,22600,26,1460,13859,22626,-2900,NA,NA,NA,NA,3,1992,NA
1992-03-24,1992,20100,26,1530,11434,20126,-2500,NA,NA,NA,NA,3,1992,NA
1992-03-25,1992,18800,26,1570,9737,18826,-1300,NA,NA,NA,NA,3,1992,NA
1992-03-26,1992,17900,26,1640,9114,17926,-900,NA,NA,NA,NA,3,1992,NA
1992-03-27,1992,16600,26,1700,7570,16626,-1300,NA,NA,NA,NA,3,1992,NA
1992-03-28,1992,15700,26,1680,6037,15726,-900,NA,NA,NA,NA,3,1992,NA
1992-03-29,1992,14700,26,1670,4832,14726,-1000,NA,NA,NA,NA,3,1992,NA
1992-03-30,1992,13700,26,1650,3670,13726,-1000,NA,NA,NA,NA,3,1992,NA
1992-03-31,1992,12700,26,1610,2843,12726,-1000,NA,NA,NA,NA,3,1992,NA
1992-04-01,1992,11900,41,1570,1773,11941,-785,NA,NA,NA,NA,4,1992,NA
1992-04-02,1992,11500,46,1620,1076,11546,-395,NA,NA,NA,NA,4,1992,NA
1992-04-03,1992,11100,46,1620,3984,11146,-400,NA,NA,NA,NA,4,1992,NA
1992-04-04,1992,11000,46,1620,4985,11046,-100,NA,NA,NA,NA,4,1992,NA
1992-04-05,1992,10800,44,1640,5387,10844,-202,NA,NA,NA,NA,4,1992,NA
1992-04-06,1992,10500,46,1630,4694,10546,-298,NA,NA,NA,NA,4,1992,NA
1992-04-07,1992,9930,46,1620,4418,9976,-570,NA,NA,NA,NA,4,1992,NA
1992-04-08,1992,9650,46,1620,4352,9696,-280,NA,NA,NA,NA,4,1992,NA
1992-04-09,1992,9530,46,1610,4827,9576,-120,NA,NA,NA,NA,4,1992,NA
1992-04-10,1992,9440,46,1550,6238,9486,-90,NA,NA,NA,NA,4,1992,NA
1992-04-11,1992,9030,46,1520,7729,9076,-410,NA,NA,NA,NA,4,1992,NA
1992-04-12,1992,9530,46,1580,8301,9576,500,NA,NA,NA,NA,4,1992,NA
1992-04-13,1992,10400,46,1530,9167,10446,870,NA,NA,NA,NA,4,1992,NA
1992-04-14,1992,10300,46,1510,8992,10346,-100,NA,NA,NA,NA,4,1992,NA
1992-04-15,1992,11700,46,1420,10733,11746,1400,NA,NA,NA,NA,4,1992,NA
1992-04-16,1992,12100,46,1340,10666,12146,400,NA,NA,NA,NA,4,1992,NA
1992-04-17,1992,11100,46,1330,9517,11146,-1000,NA,NA,NA,NA,4,1992,NA
1992-04-18,1992,10700,46,1230,9066,10746,-400,NA,NA,NA,NA,4,1992,NA
1992-04-19,1992,9970,46,1180,8277,10016,-730,NA,NA,NA,NA,4,1992,NA
1992-04-20,1992,10800,46,1190,9090,10846,830,NA,NA,NA,NA,4,1992,NA
1992-04-21,1992,10700,46,1010,8772,10746,-100,NA,NA,NA,NA,4,1992,NA
1992-04-22,1992,10200,46,1000,8319,10246,-500,NA,NA,NA,NA,4,1992,NA
1992-04-23,1992,9240,46,1020,7311,9286,-960,NA,NA,NA,NA,4,1992,NA
1992-04-24,1992,8290,46,1070,6321,8336,-950,NA,NA,NA,NA,4,1992,NA
1992-04-25,1992,7430,46,1270,5657,7476,-860,NA,NA,NA,NA,4,1992,NA
1992-04-26,1992,6600,46,1330,4905,6646,-830,NA,NA,NA,NA,4,1992,NA
1992-04-27,1992,6020,46,1400,4309,6066,-580,NA,NA,NA,NA,4,1992,NA
1992-04-28,1992,5250,46,1610,3586,5296,-770,NA,NA,NA,NA,4,1992,NA
1992-04-29,1992,4400,46,1500,2701,4446,-850,NA,NA,NA,NA,4,1992,NA
1992-04-30,1992,4340,46,1410,2600,4386,-60,NA,NA,NA,NA,4,1992,NA
