"","Date","YSchange"
"16602",1975-03-15,-2471
"16603",1975-03-16,-3511
"16604",1975-03-17,-2533
"16605",1975-03-18,-2306
"16606",1975-03-19,634
"16607",1975-03-20,3709
"16608",1975-03-21,7050
"16609",1975-03-22,16817
"16610",1975-03-23,18280
"16611",1975-03-24,4335
"16612",1975-03-25,4631
"16613",1975-03-26,3315
"16614",1975-03-27,-5810
"16615",1975-03-28,-6328
"16616",1975-03-29,-8511
"16617",1975-03-30,-9159
"16618",1975-03-31,-7378
"16619",1975-04-01,-6262
"16620",1975-04-02,-7642
"16621",1975-04-03,-7028
"16622",1975-04-04,-5941
"16623",1975-04-05,-3249
"16624",1975-04-06,-757
"16625",1975-04-07,-40
"16626",1975-04-08,-933
"16627",1975-04-09,-1514
"16628",1975-04-10,-840
"16629",1975-04-11,-2728
"16630",1975-04-12,-3046
"16631",1975-04-13,-1975
"16632",1975-04-14,-939
"16633",1975-04-15,-811
"16634",1975-04-16,223
"16635",1975-04-17,877
"16636",1975-04-18,-1243
"16637",1975-04-19,-630
"16638",1975-04-20,-516
"16639",1975-04-21,-997
"16640",1975-04-22,-918
"16641",1975-04-23,-873
"16642",1975-04-24,-338
"16643",1975-04-25,678
"16644",1975-04-26,2102
"16645",1975-04-27,1839
"16646",1975-04-28,482
"16647",1975-04-29,86
"16648",1975-04-30,-408
"16649",1975-05-01,-261
"16650",1975-05-02,45
"16651",1975-05-03,468
"16652",1975-05-04,899
"16653",1975-05-05,715
"16654",1975-05-06,990
"16655",1975-05-07,-507
"16656",1975-05-08,-797
"16657",1975-05-09,-596
"16658",1975-05-10,400
"16659",1975-05-11,706
"16660",1975-05-12,652
"16661",1975-05-13,495
"16662",1975-05-14,1078
"16663",1975-05-15,460
"16664",1975-05-16,387
"16665",1975-05-17,644
"16666",1975-05-18,-321
"16667",1975-05-19,-703
"16668",1975-05-20,398
"16669",1975-05-21,1288
"16670",1975-05-22,-1536
"16671",1975-05-23,-2922
"16672",1975-05-24,-3184
"16673",1975-05-25,-2927
"16674",1975-05-26,-1235
"16675",1975-05-27,-403
"16676",1975-05-28,395
"16677",1975-05-29,696
"16678",1975-05-30,-98
"16679",1975-05-31,99
"16680",1975-06-01,301
"16681",1975-06-02,-202
"16682",1975-06-03,311
"16683",1975-06-04,1
"16684",1975-06-05,394
"16685",1975-06-06,1606
"16686",1975-06-07,1952
"16687",1975-06-08,1180
"16688",1975-06-09,591
"16689",1975-06-10,-15
"16690",1975-06-11,-525
"16691",1975-06-12,-905
"16692",1975-06-13,-1496
"16693",1975-06-14,-1899
"16694",1975-06-15,-1103
"16695",1975-06-16,-600
"16696",1975-06-17,-500
"16697",1975-06-18,-697
"16698",1975-06-19,-1299
"16699",1975-06-20,-898
"16700",1975-06-21,-604
"16701",1975-06-22,-795
"16702",1975-06-23,-402
"16703",1975-06-24,-602
"16704",1975-06-25,-700
"16705",1975-06-26,98
"16706",1975-06-27,302
"16707",1975-06-28,-597
"16708",1975-06-29,-806
"16709",1975-06-30,-3
"16710",1975-07-01,-201
"16711",1975-07-02,-194
"16712",1975-07-03,-1
"16713",1975-07-04,-104
"16714",1975-07-05,-101
"16715",1975-07-06,-98
"16716",1975-07-07,-87
"16717",1975-07-08,82
"16718",1975-07-09,-94
"16719",1975-07-10,-197
"16720",1975-07-11,-299
"16721",1975-07-12,697
"16722",1975-07-13,1093
"16723",1975-07-14,1197
"16724",1975-07-15,703
"16725",1975-07-16,107
"16726",1975-07-17,397
"16727",1975-07-18,697
"16728",1975-07-19,-198
"16729",1975-07-20,-300
"16730",1975-07-21,-2
"16731",1975-07-22,-96
"16732",1975-07-23,400
"16733",1975-07-24,-203
"16734",1975-07-25,-504
"16735",1975-07-26,-2
"16736",1975-07-27,100
"16737",1975-07-28,-299
"16738",1975-07-29,99
"16739",1975-07-30,-101
"16740",1975-07-31,-201
"16741",1975-08-01,-100
"16742",1975-08-02,100
"16743",1975-08-03,-200
"16744",1975-08-04,-299
"16745",1975-08-05,201
"16746",1975-08-06,302
"16747",1975-08-07,-200
"16748",1975-08-08,-304
"16749",1975-08-09,-1
"16750",1975-08-10,-1
"16751",1975-08-11,-199
"16752",1975-08-12,-198
"16753",1975-08-13,0
"16754",1975-08-14,202
"16755",1975-08-15,104
"16756",1975-08-16,-198
"16757",1975-08-17,-102
"16758",1975-08-18,601
"16759",1975-08-19,500
"16760",1975-08-20,599
"16761",1975-08-21,599
"16762",1975-08-22,397
"16763",1975-08-23,-101
"16764",1975-08-24,-199
"16765",1975-08-25,-299
"16766",1975-08-26,102
"16767",1975-08-27,101
"16768",1975-08-28,-100
"16769",1975-08-29,98
"16770",1975-08-30,198
"16771",1975-08-31,598
"16772",1975-09-01,501
"16773",1975-09-02,-99
"16774",1975-09-03,197
"16775",1975-09-04,299
"16776",1975-09-05,-501
"16777",1975-09-06,-200
"16778",1975-09-07,-199
"16779",1975-09-08,-299
"16780",1975-09-09,-600
"16781",1975-09-10,298
"16782",1975-09-11,411
"16783",1975-09-12,409
"16784",1975-09-13,13
"16785",1975-09-14,-38
"16786",1975-09-15,197
"16787",1975-09-16,-99
"16788",1975-09-17,-298
"16789",1975-09-18,-314
"16790",1975-09-19,-101
"16791",1975-09-20,-85
"16792",1975-09-21,-703
"16793",1975-09-22,-892
"16794",1975-09-23,-309
"16795",1975-09-24,-514
"16796",1975-09-25,-97
"16797",1975-09-26,-297
"16798",1975-09-27,-9
"16799",1975-09-28,-117
"16800",1975-09-29,85
"16801",1975-09-30,-40
"16802",1975-10-01,255
"16803",1975-10-02,100
"16804",1975-10-03,-214
"16805",1975-10-04,391
"16806",1975-10-05,-212
"16807",1975-10-06,195
"16808",1975-10-07,-1
"16809",1975-10-08,-801
"16810",1975-10-09,603
"16811",1975-10-10,1109
"16812",1975-10-11,500
"16813",1975-10-12,401
"16814",1975-10-13,694
"16815",1975-10-14,-405
"16816",1975-10-15,-599
"16817",1975-10-16,-411
"16818",1975-10-17,-103
"16819",1975-10-18,-401
"16820",1975-10-19,-101
"16821",1975-10-20,0
"16822",1975-10-21,-299
"16823",1975-10-22,102
"16824",1975-10-23,-101
"16825",1975-10-24,-101
"16826",1975-10-25,0
"16827",1975-10-26,401
"16828",1975-10-27,201
"16829",1975-10-28,599
"16830",1975-10-29,400
"16831",1975-10-30,503
"16832",1975-10-31,-401
"16833",1975-11-01,298
"16834",1975-11-02,799
"16835",1975-11-03,-498
"16836",1975-11-04,-900
"16837",1975-11-05,-898
"16838",1975-11-06,-1001
"16839",1975-11-07,-701
"16840",1975-11-08,-600
"16841",1975-11-09,0
"16842",1975-11-10,1001
"16843",1975-11-11,1600
"16844",1975-11-12,701
"16845",1975-11-13,400
"16846",1975-11-14,100
"16847",1975-11-15,200
"16848",1975-11-16,400
"16849",1975-11-17,1001
"16850",1975-11-18,1111
"16851",1975-11-19,296
"16852",1975-11-20,-291
"16853",1975-11-21,-305
"16854",1975-11-22,596
"16855",1975-11-23,1297
"16856",1975-11-24,1201
"16857",1975-11-25,706
"16858",1975-11-26,595
"16859",1975-11-27,301
"16860",1975-11-28,202
"16861",1975-11-29,101
"16862",1975-11-30,203
"16863",1975-12-01,5
"16864",1975-12-02,-200
"16865",1975-12-03,-199
"16866",1975-12-04,100
"16867",1975-12-05,106
"16868",1975-12-06,510
"16869",1975-12-07,901
"16870",1975-12-08,1202
"16871",1975-12-09,-584
"16872",1975-12-10,-1077
"16873",1975-12-11,-807
"16874",1975-12-12,-605
"16875",1975-12-13,-408
"16876",1975-12-14,85
"16877",1975-12-15,-14
"16878",1975-12-16,-505
"16879",1975-12-17,-400
"16880",1975-12-18,-203
"16881",1975-12-19,-399
"16882",1975-12-20,-499
"16883",1975-12-21,-500
"16884",1975-12-22,-503
"16885",1975-12-23,-1201
"16886",1975-12-24,-903
"16887",1975-12-25,-602
"16888",1975-12-26,-298
"16889",1975-12-27,-202
"16890",1975-12-28,-98
"16891",1975-12-29,-492
"16892",1975-12-30,-994
"16893",1975-12-31,-281
"16894",1976-01-01,-210
"16895",1976-01-02,-109
"16896",1976-01-03,-403
"16897",1976-01-04,-502
"16898",1976-01-05,-598
"16899",1976-01-06,-295
"16900",1976-01-07,-369
"16901",1976-01-08,-288
"16902",1976-01-09,-110
"16903",1976-01-10,386
"16904",1976-01-11,-114
"16905",1976-01-12,-107
"16906",1976-01-13,-304
"16907",1976-01-14,-303
"16908",1976-01-15,-503
"16909",1976-01-16,-202
"16910",1976-01-17,-403
"16911",1976-01-18,-302
"16912",1976-01-19,99
"16913",1976-01-20,100
"16914",1976-01-21,200
"16915",1976-01-22,1
"16916",1976-01-23,-306
"16917",1976-01-24,-604
"16918",1976-01-25,-801
"16919",1976-01-26,-599
"16920",1976-01-27,-391
"16921",1976-01-28,-377
"16922",1976-01-29,-196
"16923",1976-01-30,-98
"16924",1976-01-31,6
"16925",1976-02-01,103
"16926",1976-02-02,205
"16927",1976-02-03,99
"16928",1976-02-04,403
"16929",1976-02-05,289
"16930",1976-02-06,303
"16931",1976-02-07,120
"16932",1976-02-08,-19
"16933",1976-02-09,-115
"16934",1976-02-10,-16
"16935",1976-02-11,-609
"16936",1976-02-12,-404
"16937",1976-02-13,-101
"16938",1976-02-14,299
"16939",1976-02-15,198
"16940",1976-02-16,400
"16941",1976-02-17,603
"16942",1976-02-18,601
"16943",1976-02-19,400
"16944",1976-02-20,96
"16945",1976-02-21,-802
"16946",1976-02-22,-900
"16947",1976-02-23,-601
"16948",1976-02-24,500
"16949",1976-02-25,303
"16950",1976-02-26,-99
"16951",1976-02-27,-189
"16952",1976-02-28,864
"16953",1976-02-29,3313
"16954",1976-03-01,3102
"16955",1976-03-02,5489
"16956",1976-03-03,2326
"16957",1976-03-04,-2555
"16958",1976-03-05,-2709
"16959",1976-03-06,-2449
"16960",1976-03-07,-2116
"16961",1976-03-08,-1904
"16962",1976-03-09,-1411
"16963",1976-03-10,-705
"16964",1976-03-11,-499
"16965",1976-03-12,-204
"16966",1976-03-13,-8
"16967",1976-03-14,190
"16968",1976-03-15,-104
"16969",1976-03-16,-418
"16970",1976-03-17,-316
"16971",1976-03-18,0
"16972",1976-03-19,-100
"16973",1976-03-20,-201
"16974",1976-03-21,-101
"16975",1976-03-22,-96
"16976",1976-03-23,-196
"16977",1976-03-24,-5
"16978",1976-03-25,-505
"16979",1976-03-26,-301
"16980",1976-03-27,-285
"16981",1976-03-28,-108
"16982",1976-03-29,400
"16983",1976-03-30,-8
"16984",1976-03-31,399
"16985",1976-04-01,-199
"16986",1976-04-02,-3
"16987",1976-04-03,500
"16988",1976-04-04,600
"16989",1976-04-05,700
"16990",1976-04-06,500
"16991",1976-04-07,300
"16992",1976-04-08,1000
"16993",1976-04-09,1200
"16994",1976-04-10,2100
"16995",1976-04-11,1200
"16996",1976-04-12,-1000
"16997",1976-04-13,-1700
"16998",1976-04-14,-1400
"16999",1976-04-15,-600
"17000",1976-04-16,-1000
"17001",1976-04-17,-1000
"17002",1976-04-18,-300
"17003",1976-04-19,-100
"17004",1976-04-20,-400
"17005",1976-04-21,-700
"17006",1976-04-22,-500
"17007",1976-04-23,-500
"17008",1976-04-24,-80
"17009",1976-04-25,80
"17010",1976-04-26,300
"17011",1976-04-27,-100
"17012",1976-04-28,-340
"17013",1976-04-29,-10
"17014",1976-04-30,150
"17015",1976-05-01,400
"17016",1976-05-02,300
"17017",1976-05-03,0
"17018",1976-05-04,-100
"17019",1976-05-05,-300
"17020",1976-05-06,-99
"17021",1976-05-07,529
"17022",1976-05-08,417
"17023",1976-05-09,-387
"17024",1976-05-10,102
"17025",1976-05-11,-191
"17026",1976-05-12,183
"17027",1976-05-13,264
"17028",1976-05-14,2
"17029",1976-05-15,-296
"17030",1976-05-16,303
"17031",1976-05-17,109
"17032",1976-05-18,-91
"17033",1976-05-19,-101
"17034",1976-05-20,-98
"17035",1976-05-21,100
"17036",1976-05-22,200
"17037",1976-05-23,210
"17038",1976-05-24,104
"17039",1976-05-25,-200
"17040",1976-05-26,0
"17041",1976-05-27,6
"17042",1976-05-28,-190
"17043",1976-05-29,-494
"17044",1976-05-30,-29
"17045",1976-05-31,383
"17046",1976-06-01,177
"17047",1976-06-02,-9
"17048",1976-06-03,-304
"17049",1976-06-04,0
"17050",1976-06-05,200
"17051",1976-06-06,100
"17052",1976-06-07,400
"17053",1976-06-08,200
"17054",1976-06-09,300
"17055",1976-06-10,0
"17056",1976-06-11,0
"17057",1976-06-12,-200
"17058",1976-06-13,-200
"17059",1976-06-14,-100
"17060",1976-06-15,-200
"17061",1976-06-16,-500
"17062",1976-06-17,-400
"17063",1976-06-18,-100
"17064",1976-06-19,-200
"17065",1976-06-20,400
"17066",1976-06-21,200
"17067",1976-06-22,-300
"17068",1976-06-23,-400
"17069",1976-06-24,-260
"17070",1976-06-25,160
"17071",1976-06-26,100
"17072",1976-06-27,0
"17073",1976-06-28,100
"17074",1976-06-29,300
"17075",1976-06-30,0
"17076",1976-07-01,0
"17077",1976-07-02,-100
"17078",1976-07-03,200
"17079",1976-07-04,300
"17080",1976-07-05,200
"17081",1976-07-06,100
"17082",1976-07-07,200
"17083",1976-07-08,100
"17084",1976-07-09,100
"17085",1976-07-10,0
"17086",1976-07-11,200
"17087",1976-07-12,600
"17088",1976-07-13,100
"17089",1976-07-14,-100
"17090",1976-07-15,-200
"17091",1976-07-16,-100
"17092",1976-07-17,-100
"17093",1976-07-18,400
"17094",1976-07-19,200
"17095",1976-07-20,-100
"17096",1976-07-21,0
"17097",1976-07-22,0
"17098",1976-07-23,-100
"17099",1976-07-24,200
"17100",1976-07-25,100
"17101",1976-07-26,200
"17102",1976-07-27,200
"17103",1976-07-28,-100
"17104",1976-07-29,-100
"17105",1976-07-30,200
"17106",1976-07-31,-100
"17107",1976-08-01,0
"17108",1976-08-02,300
"17109",1976-08-03,300
"17110",1976-08-04,-400
"17111",1976-08-05,-400
"17112",1976-08-06,-100
"17113",1976-08-07,0
"17114",1976-08-08,0
"17115",1976-08-09,200
"17116",1976-08-10,-300
"17117",1976-08-11,-200
"17118",1976-08-12,-500
"17119",1976-08-13,-300
"17120",1976-08-14,500
"17121",1976-08-15,1100
"17122",1976-08-16,501
"17123",1976-08-17,537
"17124",1976-08-18,100
"17125",1976-08-19,183
"17126",1976-08-20,189
"17127",1976-08-21,391
"17128",1976-08-22,-101
"17129",1976-08-23,-500
"17130",1976-08-24,-300
"17131",1976-08-25,-600
"17132",1976-08-26,-500
"17133",1976-08-27,-300
"17134",1976-08-28,200
"17135",1976-08-29,500
"17136",1976-08-30,0
"17137",1976-08-31,-100
"17138",1976-09-01,100
"17139",1976-09-02,200
"17140",1976-09-03,0
"17141",1976-09-04,100
"17142",1976-09-05,300
"17143",1976-09-06,200
"17144",1976-09-07,-100
"17145",1976-09-08,-700
"17146",1976-09-09,-300
"17147",1976-09-10,0
"17148",1976-09-11,600
"17149",1976-09-12,200
"17150",1976-09-13,-500
"17151",1976-09-14,-100
"17152",1976-09-15,-298
"17153",1976-09-16,-198
"17154",1976-09-17,-381
"17155",1976-09-18,-186
"17156",1976-09-19,-400
"17157",1976-09-20,-511
"17158",1976-09-21,-522
"17159",1976-09-22,-204
"17160",1976-09-23,0
"17161",1976-09-24,100
"17162",1976-09-25,0
"17163",1976-09-26,700
"17164",1976-09-27,-500
"17165",1976-09-28,-100
"17166",1976-09-29,300
"17167",1976-09-30,-400
"17168",1976-10-01,-200
"17169",1976-10-02,-400
"17170",1976-10-03,-429
"17171",1976-10-04,-290
"17172",1976-10-05,-220
"17173",1976-10-06,-220
"17174",1976-10-07,-230
"17175",1976-10-08,-190
"17176",1976-10-09,-280
"17177",1976-10-10,-400
"17178",1976-10-11,-180
"17179",1976-10-12,-80
"17180",1976-10-13,-110
"17181",1976-10-14,-190
"17182",1976-10-15,100
"17183",1976-10-16,-80
"17184",1976-10-17,-160
"17185",1976-10-18,-10
"17186",1976-10-19,50
"17187",1976-10-20,-360
"17188",1976-10-21,220
"17189",1976-10-22,360
"17190",1976-10-23,240
"17191",1976-10-24,320
"17192",1976-10-25,-80
"17193",1976-10-26,-470
"17194",1976-10-27,250
"17195",1976-10-28,60
"17196",1976-10-29,70
"17197",1976-10-30,21
"17198",1976-10-31,-30
"17199",1976-11-01,-19
"17200",1976-11-02,-190
"17201",1976-11-03,-120
"17202",1976-11-04,-240
"17203",1976-11-05,-89
"17204",1976-11-06,101
"17205",1976-11-07,20
"17206",1976-11-08,-70
"17207",1976-11-09,-131
"17208",1976-11-10,179
"17209",1976-11-11,-30
"17210",1976-11-12,170
"17211",1976-11-13,330
"17212",1976-11-14,400
"17213",1976-11-15,10
"17214",1976-11-16,-30
"17215",1976-11-17,10
"17216",1976-11-18,60
"17217",1976-11-19,180
"17218",1976-11-20,-160
"17219",1976-11-21,-200
"17220",1976-11-22,-37
"17221",1976-11-23,145
"17222",1976-11-24,-129
"17223",1976-11-25,157
"17224",1976-11-26,-174
"17225",1976-11-27,-221
"17226",1976-11-28,369
"17227",1976-11-29,-100
"17228",1976-11-30,-30
"17229",1976-12-01,89
"17230",1976-12-02,60
"17231",1976-12-03,-210
"17232",1976-12-04,-240
"17233",1976-12-05,-171
"17234",1976-12-06,-70
"17235",1976-12-07,490
"17236",1976-12-08,30
"17237",1976-12-09,-250
"17238",1976-12-10,170
"17239",1976-12-11,-230
"17240",1976-12-12,30
"17241",1976-12-13,70
"17242",1976-12-14,40
"17243",1976-12-15,-40
"17244",1976-12-16,-300
"17245",1976-12-17,-260
"17246",1976-12-18,70
"17247",1976-12-19,190
"17248",1976-12-20,40
"17249",1976-12-21,-40
"17250",1976-12-22,50
"17251",1976-12-23,60
"17252",1976-12-24,200
"17253",1976-12-25,50
"17254",1976-12-26,30
"17255",1976-12-27,80
"17256",1976-12-28,-240
"17257",1976-12-29,-280
"17258",1976-12-30,160
"17259",1976-12-31,440
"17260",1977-01-01,930
"17261",1977-01-02,1312
"17262",1977-01-03,600
"17263",1977-01-04,1300
"17264",1977-01-05,1500
"17265",1977-01-06,-1400
"17266",1977-01-07,-1600
"17267",1977-01-08,-1200
"17268",1977-01-09,-440
"17269",1977-01-10,-460
"17270",1977-01-11,-230
"17271",1977-01-12,50
"17272",1977-01-13,330
"17273",1977-01-14,220
"17274",1977-01-15,190
"17275",1977-01-16,180
"17276",1977-01-17,130
"17277",1977-01-18,-160
"17278",1977-01-19,-100
"17279",1977-01-20,-40
"17280",1977-01-21,10
"17281",1977-01-22,220
"17282",1977-01-23,300
"17283",1977-01-24,109
"17284",1977-01-25,190
"17285",1977-01-26,299
"17286",1977-01-27,0
"17287",1977-01-28,-299
"17288",1977-01-29,-300
"17289",1977-01-30,-121
"17290",1977-01-31,-120
"17291",1977-02-01,-360
"17292",1977-02-02,-170
"17293",1977-02-03,-340
"17294",1977-02-04,-10
"17295",1977-02-05,-70
"17296",1977-02-06,80
"17297",1977-02-07,-20
"17298",1977-02-08,190
"17299",1977-02-09,120
"17300",1977-02-10,-100
"17301",1977-02-11,-220
"17302",1977-02-12,-480
"17303",1977-02-13,-320
"17304",1977-02-14,-240
"17305",1977-02-15,-50
"17306",1977-02-16,-130
"17307",1977-02-17,-300
"17308",1977-02-18,-70
"17309",1977-02-19,-230
"17310",1977-02-20,270
"17311",1977-02-21,530
"17312",1977-02-22,400
"17313",1977-02-23,370
"17314",1977-02-24,20
"17315",1977-02-25,-90
"17316",1977-02-26,-349
"17317",1977-02-27,-610
"17318",1977-02-28,-510
"17319",1977-03-01,-80
"17320",1977-03-02,-491
"17321",1977-03-03,-550
"17322",1977-03-04,-50
"17323",1977-03-05,-100
"17324",1977-03-06,301
"17325",1977-03-07,240
"17326",1977-03-08,330
"17327",1977-03-09,260
"17328",1977-03-10,-370
"17329",1977-03-11,-29
"17330",1977-03-12,70
"17331",1977-03-13,60
"17332",1977-03-14,-91
"17333",1977-03-15,320
"17334",1977-03-16,250
"17335",1977-03-17,966
"17336",1977-03-18,442
"17337",1977-03-19,-11
"17338",1977-03-20,-115
"17339",1977-03-21,-372
"17340",1977-03-22,-851
"17341",1977-03-23,-30
"17342",1977-03-24,-270
"17343",1977-03-25,-200
"17344",1977-03-26,250
"17345",1977-03-27,0
"17346",1977-03-28,-150
"17347",1977-03-29,-300
"17348",1977-03-30,-250
"17349",1977-03-31,-340
"17350",1977-04-01,150
"17351",1977-04-02,90
"17352",1977-04-03,250
"17353",1977-04-04,50
"17354",1977-04-05,-140
"17355",1977-04-06,-310
"17356",1977-04-07,-70
"17357",1977-04-08,-30
"17358",1977-04-09,-100
"17359",1977-04-10,-100
"17360",1977-04-11,400
"17361",1977-04-12,300
"17362",1977-04-13,50
"17363",1977-04-14,-900
"17364",1977-04-15,-50
"17365",1977-04-16,500
"17366",1977-04-17,420
"17367",1977-04-18,30
"17368",1977-04-19,50
"17369",1977-04-20,150
"17370",1977-04-21,-250
"17371",1977-04-22,-300
"17372",1977-04-23,-520
"17373",1977-04-24,470
"17374",1977-04-25,590
"17375",1977-04-26,-150
"17376",1977-04-27,270
"17377",1977-04-28,160
"17378",1977-04-29,80
"17379",1977-04-30,170
"17380",1977-05-01,830
"17381",1977-05-02,910
"17382",1977-05-03,80
"17383",1977-05-04,220
"17384",1977-05-05,-270
"17385",1977-05-06,-390
"17386",1977-05-07,-770
"17387",1977-05-08,-150
"17388",1977-05-09,130
"17389",1977-05-10,540
"17390",1977-05-11,490
"17391",1977-05-12,180
"17392",1977-05-13,530
"17393",1977-05-14,700
"17394",1977-05-15,-1360
"17395",1977-05-16,-450
"17396",1977-05-17,-650
"17397",1977-05-18,-440
"17398",1977-05-19,-390
"17399",1977-05-20,340
"17400",1977-05-21,40
"17401",1977-05-22,380
"17402",1977-05-23,-270
"17403",1977-05-24,-530
"17404",1977-05-25,190
"17405",1977-05-26,-90
"17406",1977-05-27,10
"17407",1977-05-28,20
"17408",1977-05-29,-200
"17409",1977-05-30,-300
"17410",1977-05-31,-200
"17411",1977-06-01,-200
"17412",1977-06-02,0
"17413",1977-06-03,10
"17414",1977-06-04,-80
"17415",1977-06-05,0
"17416",1977-06-06,370
"17417",1977-06-07,210
"17418",1977-06-08,100
"17419",1977-06-09,180
"17420",1977-06-10,-530
"17421",1977-06-11,80
"17422",1977-06-12,320
"17423",1977-06-13,440
"17424",1977-06-14,40
"17425",1977-06-15,-430
"17426",1977-06-16,360
"17427",1977-06-17,570
"17428",1977-06-18,-150
"17429",1977-06-19,270
"17430",1977-06-20,-20
"17431",1977-06-21,-280
"17432",1977-06-22,40
"17433",1977-06-23,10
"17434",1977-06-24,-130
"17435",1977-06-25,50
"17436",1977-06-26,550
"17437",1977-06-27,390
"17438",1977-06-28,-140
"17439",1977-06-29,-60
"17440",1977-06-30,-230
"17441",1977-07-01,100
"17442",1977-07-02,750
"17443",1977-07-03,340
"17444",1977-07-04,100
"17445",1977-07-05,-320
"17446",1977-07-06,-390
"17447",1977-07-07,-240
"17448",1977-07-08,-70
"17449",1977-07-09,210
"17450",1977-07-10,-250
"17451",1977-07-11,130
"17452",1977-07-12,100
"17453",1977-07-13,-100
"17454",1977-07-14,-200
"17455",1977-07-15,-300
"17456",1977-07-16,0
"17457",1977-07-17,0
"17458",1977-07-18,200
"17459",1977-07-19,100
"17460",1977-07-20,-40
"17461",1977-07-21,210
"17462",1977-07-22,280
"17463",1977-07-23,210
"17464",1977-07-24,480
"17465",1977-07-25,0
"17466",1977-07-26,-110
"17467",1977-07-27,-250
"17468",1977-07-28,-220
"17469",1977-07-29,-360
"17470",1977-07-30,-110
"17471",1977-07-31,130
"17472",1977-08-01,180
"17473",1977-08-02,40
"17474",1977-08-03,40
"17475",1977-08-04,80
"17476",1977-08-05,-50
"17477",1977-08-06,150
"17478",1977-08-07,-320
"17479",1977-08-08,-230
"17480",1977-08-09,70
"17481",1977-08-10,-60
"17482",1977-08-11,-300
"17483",1977-08-12,-130
"17484",1977-08-13,60
"17485",1977-08-14,-90
"17486",1977-08-15,-190
"17487",1977-08-16,-190
"17488",1977-08-17,40
"17489",1977-08-18,-150
"17490",1977-08-19,0
"17491",1977-08-20,120
"17492",1977-08-21,-200
"17493",1977-08-22,50
"17494",1977-08-23,220
"17495",1977-08-24,580
"17496",1977-08-25,-230
"17497",1977-08-26,-150
"17498",1977-08-27,230
"17499",1977-08-28,-300
"17500",1977-08-29,110
"17501",1977-08-30,70
"17502",1977-08-31,-50
"17503",1977-09-01,120
"17504",1977-09-02,-250
"17505",1977-09-03,-80
"17506",1977-09-04,150
"17507",1977-09-05,170
"17508",1977-09-06,-40
"17509",1977-09-07,-320
"17510",1977-09-08,-40
"17511",1977-09-09,280
"17512",1977-09-10,280
"17513",1977-09-11,-150
"17514",1977-09-12,-340
"17515",1977-09-13,-300
"17516",1977-09-14,20
"17517",1977-09-15,-570
"17518",1977-09-16,-160
"17519",1977-09-17,-140
"17520",1977-09-18,0
"17521",1977-09-19,690
"17522",1977-09-20,251
"17523",1977-09-21,-271
"17524",1977-09-22,480
"17525",1977-09-23,-110
"17526",1977-09-24,-780
"17527",1977-09-25,-470
"17528",1977-09-26,120
"17529",1977-09-27,-240
"17530",1977-09-28,-170
"17531",1977-09-29,190
"17532",1977-09-30,-480
"17533",1977-10-01,-81
"17534",1977-10-02,-80
"17535",1977-10-03,-140
"17536",1977-10-04,-110
"17537",1977-10-05,-90
"17538",1977-10-06,-90
"17539",1977-10-07,-90
"17540",1977-10-08,-160
"17541",1977-10-09,-140
"17542",1977-10-10,-30
"17543",1977-10-11,70
"17544",1977-10-12,-170
"17545",1977-10-13,-140
"17546",1977-10-14,-90
"17547",1977-10-15,-50
"17548",1977-10-16,30
"17549",1977-10-17,0
"17550",1977-10-18,100
"17551",1977-10-19,100
"17552",1977-10-20,100
"17553",1977-10-21,0
"17554",1977-10-22,0
"17555",1977-10-23,-70
"17556",1977-10-24,-110
"17557",1977-10-25,30
"17558",1977-10-26,160
"17559",1977-10-27,210
"17560",1977-10-28,210
"17561",1977-10-29,170
"17562",1977-10-30,170
"17563",1977-10-31,200
"17564",1977-11-01,180
"17565",1977-11-02,-10
"17566",1977-11-03,210
"17567",1977-11-04,210
"17568",1977-11-05,210
"17569",1977-11-06,80
"17570",1977-11-07,50
"17571",1977-11-08,50
"17572",1977-11-09,50
"17573",1977-11-10,-80
"17574",1977-11-11,20
"17575",1977-11-12,240
"17576",1977-11-13,-310
"17577",1977-11-14,60
"17578",1977-11-15,70
"17579",1977-11-16,-20
"17580",1977-11-17,40
"17581",1977-11-18,-150
"17582",1977-11-19,290
"17583",1977-11-20,-150
"17584",1977-11-21,390
"17585",1977-11-22,400
"17586",1977-11-23,580
"17587",1977-11-24,950
"17588",1977-11-25,420
"17589",1977-11-26,-370
"17590",1977-11-27,-640
"17591",1977-11-28,-280
"17592",1977-11-29,-340
"17593",1977-11-30,-410
"17594",1977-12-01,20
"17595",1977-12-02,-370
"17596",1977-12-03,-220
"17597",1977-12-04,-200
"17598",1977-12-05,-230
"17599",1977-12-06,-150
"17600",1977-12-07,-210
"17601",1977-12-08,-30
"17602",1977-12-09,-170
"17603",1977-12-10,100
"17604",1977-12-11,290
"17605",1977-12-12,110
"17606",1977-12-13,260
"17607",1977-12-14,450
"17608",1977-12-15,980
"17609",1977-12-16,4060
"17610",1977-12-17,8000
"17611",1977-12-18,-600
"17612",1977-12-19,3000
"17613",1977-12-20,-1900
"17614",1977-12-21,-4000
"17615",1977-12-22,-2800
"17616",1977-12-23,-1600
"17617",1977-12-24,3800
"17618",1977-12-25,7300
"17619",1977-12-26,-2000
"17620",1977-12-27,-4000
"17621",1977-12-28,-2700
"17622",1977-12-29,500
"17623",1977-12-30,1800
"17624",1977-12-31,-1100
"17625",1978-01-01,-1298
"17626",1978-01-02,-1300
"17627",1978-01-03,-1099
