SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
DJFMP 1999-12-29 11:12:00 SB018N 5 Midwater trawl,Spirinchus thaleichthys,86,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:12:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,34.9999994039536,NA,NA,14979.0102,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,86,Sub-Adult
DJFMP 1999-12-29 11:12:00 SB018N 5 Midwater trawl,Spirinchus thaleichthys,87,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:12:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,34.9999994039536,NA,NA,14979.0102,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,87,Anadromous
DJFMP 1999-12-29 11:12:00 SB018N 5 Midwater trawl,Spirinchus thaleichthys,94,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:12:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,34.9999994039536,NA,NA,14979.0102,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,94,Anadromous
DJFMP 1999-12-29 11:12:00 SB018N 5 Midwater trawl,Spirinchus thaleichthys,100,2,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:12:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,34.9999994039536,NA,NA,14979.0102,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,100,Anadromous
DJFMP 1999-12-29 11:12:00 SB018N 5 Midwater trawl,Spirinchus thaleichthys,105,2,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:12:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,34.9999994039536,NA,NA,14979.0102,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,105,Anadromous
DJFMP 1999-12-29 11:12:00 SB018N 5 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:12:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,34.9999994039536,NA,NA,14979.0102,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,108,Anadromous
DJFMP 1999-12-29 11:12:00 SB018N 5 Midwater trawl,Spirinchus thaleichthys,113,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:12:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,34.9999994039536,NA,NA,14979.0102,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,113,Anadromous
DJFMP 1999-12-29 11:12:00 SB018N 5 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:12:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,34.9999994039536,NA,NA,14979.0102,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,115,Anadromous
DJFMP 1999-12-29 11:38:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,90,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:38:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,30.000001192092903,NA,NA,14822.22989324,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,90,Anadromous
DJFMP 1999-12-29 11:38:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:38:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,30.000001192092903,NA,NA,14822.22989324,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,98,Anadromous
DJFMP 1999-12-29 11:38:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,99,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:38:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,30.000001192092903,NA,NA,14822.22989324,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,99,Anadromous
DJFMP 1999-12-29 11:38:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:38:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,30.000001192092903,NA,NA,14822.22989324,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,101,Anadromous
DJFMP 1999-12-29 11:38:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:38:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,30.000001192092903,NA,NA,14822.22989324,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,105,Anadromous
DJFMP 1999-12-29 11:38:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,112,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 11:38:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,30.000001192092903,NA,NA,14822.22989324,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,112,Anadromous
DJFMP 1999-12-29 12:05:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,92,2,NA,DJFMP,SB018N,1999-12-29,1999-12-29 12:05:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,36.0000014305115,NA,NA,16187.3170228,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,92,Anadromous
DJFMP 1999-12-29 12:05:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 12:05:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,36.0000014305115,NA,NA,16187.3170228,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,100,Anadromous
DJFMP 1999-12-29 12:05:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 12:05:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,36.0000014305115,NA,NA,16187.3170228,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,101,Anadromous
DJFMP 1999-12-29 12:05:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 12:05:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,36.0000014305115,NA,NA,16187.3170228,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,102,Anadromous
DJFMP 1999-12-29 12:05:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 12:05:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,36.0000014305115,NA,NA,16187.3170228,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,105,Anadromous
DJFMP 1999-12-29 12:05:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 12:05:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,36.0000014305115,NA,NA,16187.3170228,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,110,Anadromous
DJFMP 1999-12-29 12:05:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,111,1,NA,DJFMP,SB018N,1999-12-29,1999-12-29 12:05:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,36.0000014305115,NA,NA,16187.3170228,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-29,1999,12,Dec,2000,2000,111,Anadromous
DJFMP 1999-12-29 12:32:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:32:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,37.9999995231628,NA,NA,8843.60762208,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,104,Anadromous
DJFMP 1999-12-29 12:32:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,106,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:32:00,NA,NA,Midwater trawl,NA,NA,10,NA,NA,37.9999995231628,NA,NA,8843.60762208,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,106,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,80,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,80,Sub-Adult
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,82,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,82,Sub-Adult
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,87,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,87,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,88,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,88,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,89,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,89,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,90,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,90,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,93,4.9,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,93,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,94,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,94,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,95,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,95,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,96,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,96,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,103,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,103,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,107,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,107,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,108,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,108,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,113,1.6333333333333333,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,113,Anadromous
DJFMP 1999-12-29 12:46:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,114,3.2666666666666666,NA,DJFMP,SB018S,1999-12-29,1999-12-29 12:46:00,NA,NA,Midwater trawl,NA,NA,10.3000001907349,NA,NA,37.9999995231628,NA,NA,14979.0102,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,114,Anadromous
DJFMP 1999-12-29 13:13:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,86,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 13:13:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,36.0000014305115,NA,NA,14441.26373382,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,86,Sub-Adult
DJFMP 1999-12-29 13:13:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,87,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 13:13:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,36.0000014305115,NA,NA,14441.26373382,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,87,Anadromous
DJFMP 1999-12-29 13:13:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,89,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 13:13:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,36.0000014305115,NA,NA,14441.26373382,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,89,Anadromous
DJFMP 1999-12-29 13:13:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,92,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 13:13:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,36.0000014305115,NA,NA,14441.26373382,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,92,Anadromous
DJFMP 1999-12-29 13:13:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 13:13:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,36.0000014305115,NA,NA,14441.26373382,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,103,Anadromous
DJFMP 1999-12-29 13:13:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 13:13:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,36.0000014305115,NA,NA,14441.26373382,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,104,Anadromous
DJFMP 1999-12-29 13:13:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,109,2,NA,DJFMP,SB018S,1999-12-29,1999-12-29 13:13:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,36.0000014305115,NA,NA,14441.26373382,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,109,Anadromous
DJFMP 1999-12-29 13:13:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,111,1,NA,DJFMP,SB018S,1999-12-29,1999-12-29 13:13:00,NA,NA,Midwater trawl,NA,NA,9.89999961853027,NA,NA,36.0000014305115,NA,NA,14441.26373382,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-29,1999,12,Dec,2000,2000,111,Anadromous
DJFMP 1999-12-30 08:49:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,89,2,NA,DJFMP,SB018M,1999-12-30,1999-12-30 08:49:00,NA,NA,Midwater trawl,NA,NA,9.10000038146973,NA,NA,28.999999165535,NA,NA,15980.1073817,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,89,Anadromous
DJFMP 1999-12-30 08:49:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,90,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 08:49:00,NA,NA,Midwater trawl,NA,NA,9.10000038146973,NA,NA,28.999999165535,NA,NA,15980.1073817,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,90,Anadromous
DJFMP 1999-12-30 08:49:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 08:49:00,NA,NA,Midwater trawl,NA,NA,9.10000038146973,NA,NA,28.999999165535,NA,NA,15980.1073817,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,97,Anadromous
DJFMP 1999-12-30 08:49:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 08:49:00,NA,NA,Midwater trawl,NA,NA,9.10000038146973,NA,NA,28.999999165535,NA,NA,15980.1073817,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,102,Anadromous
DJFMP 1999-12-30 08:49:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,105,6,NA,DJFMP,SB018M,1999-12-30,1999-12-30 08:49:00,NA,NA,Midwater trawl,NA,NA,9.10000038146973,NA,NA,28.999999165535,NA,NA,15980.1073817,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,105,Anadromous
DJFMP 1999-12-30 08:49:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,111,2,NA,DJFMP,SB018M,1999-12-30,1999-12-30 08:49:00,NA,NA,Midwater trawl,NA,NA,9.10000038146973,NA,NA,28.999999165535,NA,NA,15980.1073817,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,111,Anadromous
DJFMP 1999-12-30 08:49:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,112,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 08:49:00,NA,NA,Midwater trawl,NA,NA,9.10000038146973,NA,NA,28.999999165535,NA,NA,15980.1073817,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,112,Anadromous
DJFMP 1999-12-30 08:49:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 08:49:00,NA,NA,Midwater trawl,NA,NA,9.10000038146973,NA,NA,28.999999165535,NA,NA,15980.1073817,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,115,Anadromous
DJFMP 1999-12-30 09:16:00 SB018M 2 Midwater trawl,Spirinchus thaleichthys,93,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:16:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,17248.82954564,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,93,Anadromous
DJFMP 1999-12-30 09:16:00 SB018M 2 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:16:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,17248.82954564,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,97,Anadromous
DJFMP 1999-12-30 09:16:00 SB018M 2 Midwater trawl,Spirinchus thaleichthys,124,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:16:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,17248.82954564,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,124,Adult
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,80,2,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,80,Sub-Adult
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,82,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,82,Sub-Adult
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,85,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,85,Sub-Adult
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,87,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,87,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,88,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,88,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,89,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,89,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,90,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,90,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,91,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,91,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,98,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,99,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,99,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,101,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,102,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,105,Anadromous
